         829  0.331599981       2.86796618    
         830  0.331999987       2.87206364    
         831  0.332399994       2.88301492    
         832  0.332800001       2.88512540    
         833  0.333199978       2.88687944    
         834  0.333599985       2.88837814    
         835  0.333999991       2.89283371    
         836  0.334399998       2.90248680    
         837  0.334800005       2.90385723    
         838  0.335199982       2.89997435    
         839  0.335599989       2.90155482    
         840  0.335999995       2.89600134    
         841  0.336400002       2.89337492    
         842  0.336799979       2.89796495    
         843  0.337199986       2.89229727    
         844  0.337599993       2.89198184    
         845  0.338000000       2.89424586    
         846  0.338400006       2.88303208    
         847  0.338799983       2.88372803    
         848  0.339199990       2.88214540    
         849  0.339599997       2.88197231    
         850  0.340000004       2.87934160    
         851  0.340399981       2.87855339    
         852  0.340799987       2.88236618    
         853  0.341199994       2.87673879    
         854  0.341600001       2.88086653    
         855  0.341999978       2.87589431    
         856  0.342399985       2.88008189    
         857  0.342799991       2.87686777    
         858  0.343199998       2.87970495    
         859  0.343600005       2.87984371    
         860  0.343999982       2.88673639    
         861  0.344399989       2.88383102    
         862  0.344799995       2.87976384    
         863  0.345200002       2.88297176    
         864  0.345599979       2.88910174    
         865  0.345999986       2.89239860    
         866  0.346399993       2.88586783    
         867  0.346799999       2.89105940    
         868  0.347199976       2.89330530    
         869  0.347599983       2.88900566    
         870  0.347999990       2.89681816    
         871  0.348399997       2.89945054    
         872  0.348800004       2.90142441    
         873  0.349199980       2.90606737    
         874  0.349599987       2.91233206    
         875  0.349999994       2.90907621    
         876  0.350400001       2.91247869    
         877  0.350799978       2.91324377    
         878  0.351199985       2.90950298    
         879  0.351599991       2.91390038    
         880  0.351999998       2.91554093    
         881  0.352400005       2.91930795    
         882  0.352799982       2.91525507    
         883  0.353199989       2.91754818    
         884  0.353599995       2.91780210    
         885  0.354000002       2.92208314    
         886  0.354399979       2.92097998    
         887  0.354799986       2.91720271    
         888  0.355199993       2.91856194    
         889  0.355599999       2.91604972    
         890  0.355999976       2.91722584    
         891  0.356399983       2.92155433    
         892  0.356799990       2.92666912    
         893  0.357199997       2.92090273    
         894  0.357600003       2.92908859    
         895  0.357999980       2.93197560    
         896  0.358399987       2.92522073    
         897  0.358799994       2.92469287    
         898  0.359200001       2.92923474    
         899  0.359599978       2.92972088    
         900  0.359999985       2.94033623    
         901  0.360399991       2.93955302    
         902  0.360799998       2.93759060    
         903  0.361200005       2.92920971    
         904  0.361599982       2.92314482    
         905  0.361999989       2.92277241    
         906  0.362399995       2.91450453    
         907  0.362800002       2.91314936    
         908  0.363199979       2.91856337    
         909  0.363599986       2.92033005    
         910  0.363999993       2.91945171    
         911  0.364399999       2.92048430    
         912  0.364799976       2.91720390    
         913  0.365199983       2.91711521    
         914  0.365599990       2.92024612    
         915  0.365999997       2.92001867    
         916  0.366400003       2.91729927    
         917  0.366799980       2.91861343    
         918  0.367199987       2.91878271    
         919  0.367599994       2.91708231    
         920  0.368000001       2.91124678    
         921  0.368399978       2.91874528    
         922  0.368799984       2.92079353    
         923  0.369199991       2.92008114    
         924  0.369599998       2.92130423    
         925  0.370000005       2.92006731    
         926  0.370399982       2.91716146    
         927  0.370799989       2.91222620    
         928  0.371199995       2.91495204    
         929  0.371600002       2.91706133    
         930  0.371999979       2.91717124    
         931  0.372399986       2.91428518    
         932  0.372799993       2.91526532    
         933  0.373199999       2.91847038    
         934  0.373599976       2.91205359    
         935  0.373999983       2.91698456    
         936  0.374399990       2.91637540    
         937  0.374799997       2.91828156    
         938  0.375200003       2.91533136    
         939  0.375599980       2.91670465    
         940  0.375999987       2.92272472    
         941  0.376399994       2.92183447    
         942  0.376800001       2.91910172    
         943  0.377199978       2.92117190    
         944  0.377599984       2.92057800    
         945  0.377999991       2.92458773    
         946  0.378399998       2.92124319    
         947  0.378800005       2.91753912    
         948  0.379199982       2.91636753    
         949  0.379599988       2.92008495    
         950  0.379999995       2.91928911    
         951  0.380400002       2.91923738    
         952  0.380799979       2.92352176    
         953  0.381199986       2.92750263    
         954  0.381599993       2.92939043    
         955  0.381999999       2.93181086    
         956  0.382399976       2.93945098    
         957  0.382799983       2.93670774    
         958  0.383199990       2.93344450    
