        7910 -0.551020384    
        7911 -0.536443174    
        7912 -0.548104942    
        7913 -0.551020384    
        7914 -0.536443174    
        7915 -0.539358616    
        7916 -0.530612230    
        7917 -0.539358616    
        7918 -0.545189500    
        7919 -0.513119519    
        7920 -0.518950462    
        7921 -0.530612230    
        7922 -0.539358616    
        7923 -0.533527672    
        7924 -0.524781346    
        7925 -0.516034961    
        7926 -0.524781346    
        7927 -0.533527672    
        7928 -0.516034961    
        7929 -0.489795923    
        7930 -0.492711365    
        7931 -0.469387770    
        7932 -0.475218654    
        7933 -0.481049567    
        7934 -0.472303212    
        7935 -0.463556856    
        7936 -0.451895058    
        7937 -0.457725942    
        7938 -0.483965009    
        7939 -0.486880481    
        7940 -0.469387770    
        7941 -0.483965009    
        7942 -0.483965009    
        7943 -0.489795923    
        7944 -0.495626837    
        7945 -0.481049567    
        7946 -0.463556856    
        7947 -0.489795923    
        7948 -0.472303212    
        7949 -0.483965009    
        7950 -0.486880481    
        7951 -0.478134125    
        7952 -0.451895058    
        7953 -0.460641414    
        7954 -0.472303212    
        7955 -0.472303212    
        7956 -0.489795923    
        7957 -0.478134125    
        7958 -0.481049567    
        7959 -0.472303212    
        7960 -0.478134125    
        7961 -0.469387770    
        7962 -0.481049567    
        7963 -0.469387770    
        7964 -0.460641414    
        7965 -0.475218654    
        7966 -0.463556856    
        7967 -0.472303212    
        7968 -0.492711365    
        7969 -0.498542279    
        7970 -0.498542279    
        7971 -0.466472298    
        7972 -0.495626837    
        7973 -0.510204077    
        7974 -0.521865904    
        7975 -0.501457751    
        7976 -0.495626837    
        7977 -0.518950462    
        7978 -0.533527672    
        7979 -0.527696788    
        7980 -0.527696788    
        7981 -0.527696788    
        7982 -0.510204077    
        7983 -0.518950462    
        7984 -0.518950462    
        7985 -0.521865904    
        7986 -0.530612230    
        7987 -0.530612230    
        7988 -0.533527672    
        7989 -0.498542279    
        7990 -0.501457751    
        7991 -0.481049567    
        7992 -0.486880481    
        7993 -0.492711365    
        7994 -0.472303212    
        7995 -0.492711365    
        7996 -0.489795923    
        7997 -0.501457751    
        7998 -0.469387770    
        7999 -0.498542279    
        8000 -0.501457751    
        8001 -0.481049567    
        8002 -0.489795923    
        8003 -0.498542279    
        8004 -0.521865904    
        8005 -0.518950462    
        8006 -0.516034961    
        8007 -0.521865904    
        8008 -0.516034961    
        8009 -0.498542279    
        8010 -0.495626837    
        8011 -0.513119519    
        8012 -0.513119519    
        8013 -0.510204077    
        8014 -0.507288635    
        8015 -0.510204077    
        8016 -0.521865904    
        8017 -0.501457751    
        8018 -0.498542279    
        8019 -0.501457751    
        8020 -0.498542279    
        8021 -0.492711365    
        8022 -0.504373193    
        8023 -0.518950462    
        8024 -0.504373193    
        8025 -0.521865904    
        8026 -0.542274058    
        8027 -0.539358616    
        8028 -0.553935885    
        8029 -0.571428597    
        8030 -0.545189500    
        8031 -0.551020384    
        8032 -0.542274058    
        8033 -0.553935885    
        8034 -0.539358616    
        8035 -0.551020384    
        8036 -0.553935885    
        8037 -0.551020384    
        8038 -0.553935885    
        8039 -0.542274058    
        8040 -0.542274058    
        8041 -0.551020384    
        8042 -0.548104942    
        8043 -0.577259481    
        8044 -0.562682211    
        8045 -0.559766769    
        8046 -0.542274058    
        8047 -0.539358616    
        8048 -0.553935885    
        8049 -0.536443174    
        8050 -0.542274058    
        8051 -0.545189500    
        8052 -0.518950462    
        8053 -0.527696788    
        8054 -0.551020384    
        8055 -0.527696788    
        8056 -0.539358616    
        8057 -0.521865904    
        8058 -0.536443174    
        8059 -0.551020384    
        8060 -0.530612230    
        8061 -0.527696788    
        8062 -0.518950462    
        8063 -0.510204077    
        8064 -0.521865904    
        8065 -0.518950462    
        8066 -0.527696788    
        8067 -0.524781346    
        8068 -0.527696788    
        8069 -0.527696788    
        8070 -0.533527672    
        8071 -0.507288635    
        8072 -0.510204077    
        8073 -0.507288635    
        8074 -0.504373193    
        8075 -0.501457751    
        8076 -0.516034961    
        8077 -0.507288635    
        8078 -0.492711365    
        8079 -0.518950462    
        8080 -0.548104942    
        8081 -0.548104942    
        8082 -0.533527672    
        8083 -0.533527672    
        8084 -0.527696788    
        8085 -0.521865904    
        8086 -0.527696788    
        8087 -0.504373193    
        8088 -0.524781346    
        8089 -0.510204077    
        8090 -0.518950462    
        8091 -0.518950462    
        8092 -0.527696788    
        8093 -0.501457751    
        8094 -0.504373193    
        8095 -0.524781346    
        8096 -0.539358616    
        8097 -0.539358616    
        8098 -0.530612230    
        8099 -0.545189500    
        8100 -0.533527672    
        8101 -0.533527672    
        8102 -0.513119519    
        8103 -0.530612230    
        8104 -0.530612230    
        8105 -0.510204077    
        8106 -0.530612230    
        8107 -0.527696788    
        8108 -0.530612230    
        8109 -0.539358616    
        8110 -0.524781346    
        8111 -0.521865904    
        8112 -0.545189500    
        8113 -0.542274058    
        8114 -0.536443174    
        8115 -0.507288635    
        8116 -0.524781346    
        8117 -0.513119519    
        8118 -0.492711365    
        8119 -0.492711365    
        8120 -0.483965009    
        8121 -0.483965009    
        8122 -0.469387770    
        8123 -0.489795923    
        8124 -0.489795923    
        8125 -0.478134125    
        8126 -0.475218654    
        8127 -0.478134125    
        8128 -0.483965009    
        8129 -0.513119519    
        8130 -0.504373193    
        8131 -0.513119519    
        8132 -0.536443174    
        8133 -0.539358616    
        8134 -0.545189500    
        8135 -0.542274058    
        8136 -0.545189500    
        8137 -0.516034961    
        8138 -0.510204077    
        8139 -0.504373193    
        8140 -0.495626837    
        8141 -0.495626837    
        8142 -0.498542279    
        8143 -0.481049567    
        8144 -0.492711365    
        8145 -0.495626837    
        8146 -0.481049567    
        8147 -0.483965009    
        8148 -0.483965009    
        8149 -0.472303212    
        8150 -0.475218654    
        8151 -0.472303212    
        8152 -0.483965009    
        8153 -0.481049567    
        8154 -0.495626837    
        8155 -0.486880481    
        8156 -0.495626837    
        8157 -0.481049567    
        8158 -0.472303212    
        8159 -0.472303212    
        8160 -0.472303212    
        8161 -0.475218654    
        8162 -0.472303212    
        8163 -0.448979586    
        8164 -0.478134125    
        8165 -0.472303212    
        8166 -0.472303212    
        8167 -0.483965009    
        8168 -0.492711365    
        8169 -0.507288635    
        8170 -0.518950462    
        8171 -0.492711365    
        8172 -0.510204077    
        8173 -0.492711365    
        8174 -0.507288635    
        8175 -0.521865904    
        8176 -0.521865904    
        8177 -0.516034961    
        8178 -0.521865904    
        8179 -0.507288635    
        8180 -0.501457751    
        8181 -0.516034961    
        8182 -0.504373193    
        8183 -0.495626837    
        8184 -0.489795923    
        8185 -0.510204077    
        8186 -0.501457751    
        8187 -0.498542279    
        8188 -0.489795923    
        8189 -0.510204077    
        8190 -0.492711365    
        8191 -0.489795923    
        8192 -0.521865904    
        8193 -0.504373193    
        8194 -0.504373193    
        8195 -0.481049567    
        8196 -0.478134125    
        8197 -0.478134125    
        8198 -0.472303212    
        8199 -0.469387770    
        8200 -0.472303212    
        8201 -0.466472298    
        8202 -0.486880481    
        8203 -0.472303212    
        8204 -0.478134125    
        8205 -0.472303212    
        8206 -0.469387770    
        8207 -0.466472298    
        8208 -0.475218654    
        8209 -0.463556856    
        8210 -0.454810500    
        8211 -0.451895058    
        8212 -0.451895058    
        8213 -0.469387770    
        8214 -0.457725942    
        8215 -0.472303212    
        8216 -0.483965009    
        8217 -0.466472298    
        8218 -0.457725942    
        8219 -0.472303212    
        8220 -0.463556856    
        8221 -0.460641414    
        8222 -0.469387770    
        8223 -0.460641414    
        8224 -0.463556856    
        8225 -0.448979586    
        8226 -0.460641414    
        8227 -0.446064144    
        8228 -0.446064144    
        8229 -0.463556856    
        8230 -0.454810500    
        8231 -0.469387770    
        8232 -0.475218654    
        8233 -0.466472298    
        8234 -0.478134125    
        8235 -0.489795923    
        8236 -0.483965009    
        8237 -0.466472298    
        8238 -0.475218654    
        8239 -0.481049567    
        8240 -0.481049567    
        8241 -0.481049567    
        8242 -0.460641414    
        8243 -0.448979586    
        8244 -0.454810500    
        8245 -0.466472298    
        8246 -0.466472298    
        8247 -0.463556856    
        8248 -0.448979586    
        8249 -0.457725942    
        8250 -0.481049567    
        8251 -0.454810500    
        8252 -0.463556856    
        8253 -0.454810500    
        8254 -0.451895058    
        8255 -0.457725942    
        8256 -0.431486875    
        8257 -0.454810500    
        8258 -0.466472298    
        8259 -0.469387770    
        8260 -0.454810500    
        8261 -0.481049567    
        8262 -0.492711365    
        8263 -0.492711365    
        8264 -0.483965009    
        8265 -0.486880481    
        8266 -0.481049567    
        8267 -0.466472298    
        8268 -0.481049567    
        8269 -0.492711365    
        8270 -0.472303212    
        8271 -0.469387770    
        8272 -0.478134125    
        8273 -0.489795923    
        8274 -0.489795923    
        8275 -0.483965009    
        8276 -0.513119519    
        8277 -0.513119519    
        8278 -0.513119519    
        8279 -0.533527672    
        8280 -0.551020384    
        8281 -0.513119519    
        8282 -0.530612230    
        8283 -0.521865904    
        8284 -0.536443174    
        8285 -0.518950462    
        8286 -0.530612230    
        8287 -0.533527672    
        8288 -0.556851327    
        8289 -0.559766769    
        8290 -0.556851327    
        8291 -0.539358616    
        8292 -0.545189500    
        8293 -0.518950462    
        8294 -0.513119519    
        8295 -0.516034961    
        8296 -0.548104942    
        8297 -0.518950462    
        8298 -0.542274058    
        8299 -0.533527672    
        8300 -0.542274058    
        8301 -0.539358616    
        8302 -0.545189500    
        8303 -0.548104942    
        8304 -0.536443174    
        8305 -0.542274058    
        8306 -0.548104942    
        8307 -0.533527672    
        8308 -0.530612230    
        8309 -0.527696788    
        8310 -0.536443174    
        8311 -0.548104942    
        8312 -0.539358616    
        8313 -0.521865904    
        8314 -0.530612230    
        8315 -0.530612230    
        8316 -0.551020384    
        8317 -0.524781346    
        8318 -0.542274058    
        8319 -0.539358616    
        8320 -0.533527672    
        8321 -0.533527672    
        8322 -0.542274058    
        8323 -0.539358616    
        8324 -0.521865904    
        8325 -0.507288635    
        8326 -0.516034961    
        8327 -0.501457751    
        8328 -0.513119519    
        8329 -0.501457751    
        8330 -0.513119519    
        8331 -0.513119519    
        8332 -0.530612230    
        8333 -0.507288635    
        8334 -0.516034961    
        8335 -0.527696788    
        8336 -0.516034961    
        8337 -0.524781346    
        8338 -0.518950462    
        8339 -0.524781346    
        8340 -0.518950462    
        8341 -0.530612230    
        8342 -0.516034961    
        8343 -0.530612230    
        8344 -0.521865904    
        8345 -0.510204077    
        8346 -0.483965009    
        8347 -0.483965009    
        8348 -0.510204077    
        8349 -0.498542279    
        8350 -0.501457751    
        8351 -0.481049567    
        8352 -0.501457751    
        8353 -0.521865904    
        8354 -0.516034961    
        8355 -0.504373193    
        8356 -0.510204077    
        8357 -0.521865904    
        8358 -0.542274058    
        8359 -0.533527672    
        8360 -0.536443174    
        8361 -0.527696788    
        8362 -0.516034961    
        8363 -0.498542279    
        8364 -0.518950462    
        8365 -0.504373193    
        8366 -0.481049567    
        8367 -0.483965009    
        8368 -0.469387770    
        8369 -0.472303212    
        8370 -0.483965009    
        8371 -0.492711365    
        8372 -0.483965009    
        8373 -0.521865904    
        8374 -0.530612230    
        8375 -0.513119519    
        8376 -0.501457751    
        8377 -0.501457751    
        8378 -0.489795923    
        8379 -0.498542279    
        8380 -0.492711365    
        8381 -0.489795923    
        8382 -0.489795923    
        8383 -0.504373193    
        8384 -0.507288635    
        8385 -0.516034961    
        8386 -0.507288635    
        8387 -0.507288635    
        8388 -0.486880481    
        8389 -0.478134125    
        8390 -0.507288635    
        8391 -0.516034961    
        8392 -0.545189500    
        8393 -0.521865904    
        8394 -0.518950462    
        8395 -0.518950462    
        8396 -0.495626837    
        8397 -0.516034961    
        8398 -0.507288635    
        8399 -0.510204077    
        8400 -0.513119519    
        8401 -0.518950462    
        8402 -0.513119519    
        8403 -0.524781346    
        8404 -0.524781346    
        8405 -0.507288635    
        8406 -0.495626837    
        8407 -0.492711365    
        8408 -0.504373193    
        8409 -0.510204077    
        8410 -0.507288635    
        8411 -0.498542279    
        8412 -0.513119519    
        8413 -0.507288635    
        8414 -0.507288635    
        8415 -0.516034961    
        8416 -0.524781346    
        8417 -0.521865904    
        8418 -0.518950462    
        8419 -0.513119519    
        8420 -0.530612230    
        8421 -0.513119519    
        8422 -0.507288635    
        8423 -0.513119519    
        8424 -0.507288635    
        8425 -0.510204077    
        8426 -0.513119519    
        8427 -0.510204077    
        8428 -0.521865904    
        8429 -0.518950462    
        8430 -0.518950462    
        8431 -0.501457751    
        8432 -0.521865904    
        8433 -0.516034961    
        8434 -0.504373193    
        8435 -0.504373193    
        8436 -0.513119519    
        8437 -0.504373193    
        8438 -0.504373193    
        8439 -0.521865904    
        8440 -0.536443174    
        8441 -0.521865904    
        8442 -0.524781346    
        8443 -0.524781346    
        8444 -0.507288635    
        8445 -0.513119519    
        8446 -0.521865904    
        8447 -0.536443174    
        8448 -0.524781346    
        8449 -0.536443174    
        8450 -0.539358616    
        8451 -0.530612230    
        8452 -0.530612230    
        8453 -0.527696788    
        8454 -0.530612230    
        8455 -0.542274058    
        8456 -0.559766769    
        8457 -0.545189500    
        8458 -0.548104942    
        8459 -0.545189500    
        8460 -0.553935885    
        8461 -0.562682211    
        8462 -0.562682211    
        8463 -0.548104942    
        8464 -0.545189500    
        8465 -0.533527672    
        8466 -0.533527672    
        8467 -0.518950462    
        8468 -0.545189500    
        8469 -0.498542279    
        8470 -0.507288635    
        8471 -0.489795923    
        8472 -0.518950462    
        8473 -0.516034961    
        8474 -0.504373193    
        8475 -0.510204077    
        8476 -0.516034961    
        8477 -0.518950462    
        8478 -0.530612230    
        8479 -0.533527672    
        8480 -0.536443174    
        8481 -0.507288635    
        8482 -0.539358616    
        8483 -0.521865904    
        8484 -0.536443174    
        8485 -0.530612230    
        8486 -0.516034961    
        8487 -0.524781346    
        8488 -0.510204077    
        8489 -0.518950462    
        8490 -0.513119519    
        8491 -0.495626837    
        8492 -0.495626837    
        8493 -0.510204077    
        8494 -0.507288635    
        8495 -0.507288635    
        8496 -0.507288635    
        8497 -0.513119519    
        8498 -0.501457751    
        8499 -0.513119519    
        8500 -0.518950462    
        8501 -0.527696788    
        8502 -0.516034961    
        8503 -0.518950462    
        8504 -0.486880481    
        8505 -0.489795923    
        8506 -0.504373193    
        8507 -0.516034961    
        8508 -0.495626837    
        8509 -0.483965009    
        8510 -0.495626837    
        8511 -0.498542279    
        8512 -0.486880481    
        8513 -0.483965009    
        8514 -0.513119519    
        8515 -0.504373193    
        8516 -0.495626837    
        8517 -0.518950462    
        8518 -0.486880481    
        8519 -0.481049567    
        8520 -0.489795923    
        8521 -0.483965009    
        8522 -0.469387770    
        8523 -0.495626837    
        8524 -0.478134125    
        8525 -0.472303212    
        8526 -0.475218654    
        8527 -0.516034961    
        8528 -0.510204077    
        8529 -0.501457751    
        8530 -0.498542279    
        8531 -0.521865904    
        8532 -0.501457751    
        8533 -0.513119519    
        8534 -0.521865904    
        8535 -0.524781346    
        8536 -0.498542279    
        8537 -0.518950462    
        8538 -0.518950462    
        8539 -0.530612230    
        8540 -0.551020384    
        8541 -0.568513095    
        8542 -0.568513095    
        8543 -0.562682211    
        8544 -0.551020384    
        8545 -0.553935885    
        8546 -0.548104942    
        8547 -0.542274058    
        8548 -0.539358616    
        8549 -0.533527672    
        8550 -0.527696788    
        8551 -0.533527672    
        8552 -0.539358616    
        8553 -0.539358616    
        8554 -0.545189500    
        8555 -0.553935885    
        8556 -0.551020384    
        8557 -0.530612230    
        8558 -0.513119519    
        8559 -0.518950462    
        8560 -0.542274058    
        8561 -0.536443174    
        8562 -0.530612230    
        8563 -0.553935885    
        8564 -0.562682211    
        8565 -0.551020384    
        8566 -0.559766769    
        8567 -0.548104942    
        8568 -0.539358616    
        8569 -0.559766769    
        8570 -0.556851327    
        8571 -0.551020384    
        8572 -0.553935885    
        8573 -0.556851327    
        8574 -0.548104942    
        8575 -0.545189500    
        8576 -0.559766769    
        8577 -0.553935885    
        8578 -0.542274058    
        8579 -0.533527672    
        8580 -0.524781346    
        8581 -0.498542279    
        8582 -0.498542279    
        8583 -0.510204077    
        8584 -0.521865904    
        8585 -0.518950462    
        8586 -0.533527672    
        8587 -0.548104942    
        8588 -0.545189500    
        8589 -0.530612230    
        8590 -0.527696788    
        8591 -0.516034961    
        8592 -0.521865904    
        8593 -0.548104942    
        8594 -0.548104942    
        8595 -0.527696788    
        8596 -0.483965009    
        8597 -0.498542279    
        8598 -0.507288635    
        8599 -0.510204077    
        8600 -0.492711365    
        8601 -0.495626837    
        8602 -0.492711365    
        8603 -0.495626837    
        8604 -0.498542279    
        8605 -0.507288635    
        8606 -0.513119519    
        8607 -0.510204077    
        8608 -0.507288635    
        8609 -0.507288635    
        8610 -0.504373193    
        8611 -0.495626837    
        8612 -0.504373193    
        8613 -0.530612230    
        8614 -0.542274058    
        8615 -0.530612230    
        8616 -0.530612230    
        8617 -0.536443174    
        8618 -0.533527672    
        8619 -0.521865904    
        8620 -0.536443174    
        8621 -0.507288635    
        8622 -0.504373193    
        8623 -0.521865904    
        8624 -0.501457751    
        8625 -0.513119519    
        8626 -0.521865904    
        8627 -0.504373193    
        8628 -0.498542279    
        8629 -0.504373193    
        8630 -0.518950462    
        8631 -0.501457751    
        8632 -0.492711365    
        8633 -0.510204077    
        8634 -0.501457751    
        8635 -0.492711365    
        8636 -0.492711365    
        8637 -0.498542279    
        8638 -0.507288635    
        8639 -0.530612230    
        8640 -0.507288635    
        8641 -0.495626837    
        8642 -0.516034961    
        8643 -0.507288635    
        8644 -0.501457751    
        8645 -0.504373193    
        8646 -0.504373193    
        8647 -0.542274058    
        8648 -0.530612230    
        8649 -0.510204077    
        8650 -0.516034961    
        8651 -0.518950462    
        8652 -0.495626837    
        8653 -0.510204077    
        8654 -0.501457751    
        8655 -0.501457751    
        8656 -0.507288635    
        8657 -0.507288635    
        8658 -0.507288635    
        8659 -0.513119519    
        8660 -0.492711365    
        8661 -0.507288635    
        8662 -0.518950462    
        8663 -0.536443174    
        8664 -0.521865904    
        8665 -0.539358616    
        8666 -0.548104942    
        8667 -0.536443174    
        8668 -0.518950462    
        8669 -0.527696788    
        8670 -0.510204077    
        8671 -0.521865904    
        8672 -0.542274058    
        8673 -0.536443174    
        8674 -0.527696788    
        8675 -0.524781346    
        8676 -0.513119519    
        8677 -0.501457751    
        8678 -0.498542279    
        8679 -0.492711365    
        8680 -0.516034961    
        8681 -0.518950462    
        8682 -0.524781346    
        8683 -0.504373193    
        8684 -0.483965009    
        8685 -0.504373193    
        8686 -0.504373193    
        8687 -0.504373193    
        8688 -0.504373193    
        8689 -0.516034961    
        8690 -0.504373193    
        8691 -0.483965009    
        8692 -0.518950462    
        8693 -0.510204077    
        8694 -0.516034961    
        8695 -0.510204077    
        8696 -0.492711365    
        8697 -0.475218654    
        8698 -0.478134125    
        8699 -0.501457751    
        8700 -0.498542279    
        8701 -0.518950462    
        8702 -0.513119519    
        8703 -0.498542279    
        8704 -0.501457751    
        8705 -0.498542279    
        8706 -0.507288635    
        8707 -0.513119519    
        8708 -0.510204077    
        8709 -0.501457751    
        8710 -0.521865904    
        8711 -0.521865904    
        8712 -0.533527672    
        8713 -0.516034961    
        8714 -0.518950462    
        8715 -0.524781346    
        8716 -0.513119519    
        8717 -0.521865904    
        8718 -0.530612230    
        8719 -0.524781346    
        8720 -0.527696788    
        8721 -0.516034961    
        8722 -0.513119519    
        8723 -0.518950462    
        8724 -0.513119519    
        8725 -0.527696788    
        8726 -0.510204077    
        8727 -0.533527672    
        8728 -0.521865904    
        8729 -0.551020384    
        8730 -0.551020384    
        8731 -0.565597653    
        8732 -0.551020384    
        8733 -0.548104942    
        8734 -0.559766769    
        8735 -0.577259481    
        8736 -0.556851327    
        8737 -0.559766769    
        8738 -0.559766769    
        8739 -0.559766769    
        8740 -0.559766769    
        8741 -0.536443174    
        8742 -0.553935885    
        8743 -0.565597653    
        8744 -0.542274058    
        8745 -0.551020384    
        8746 -0.553935885    
        8747 -0.545189500    
        8748 -0.545189500    
        8749 -0.536443174    
        8750 -0.545189500    
        8751 -0.553935885    
        8752 -0.548104942    
        8753 -0.580174923    
        8754 -0.586005807    
        8755 -0.568513095    
        8756 -0.553935885    
        8757 -0.559766769    
        8758 -0.553935885    
        8759 -0.533527672    
        8760 -0.542274058    
        8761 -0.539358616    
        8762 -0.568513095    
        8763 -0.551020384    
        8764 -0.553935885    
        8765 -0.548104942    
        8766 -0.565597653    
        8767 -0.539358616    
        8768 -0.551020384    
        8769 -0.545189500    
        8770 -0.556851327    
        8771 -0.539358616    
        8772 -0.548104942    
        8773 -0.565597653    
        8774 -0.553935885    
        8775 -0.542274058    
        8776 -0.539358616    
        8777 -0.562682211    
        8778 -0.565597653    
        8779 -0.571428597    
        8780 -0.562682211    
        8781 -0.559766769    
        8782 -0.568513095    
        8783 -0.562682211    
        8784 -0.580174923    
        8785 -0.562682211    
        8786 -0.562682211    
        8787 -0.562682211    
        8788 -0.533527672    
        8789 -0.551020384    
        8790 -0.548104942    
        8791 -0.539358616    
        8792 -0.527696788    
        8793 -0.530612230    
        8794 -0.521865904    
        8795 -0.513119519    
        8796 -0.533527672    
        8797 -0.542274058    
        8798 -0.524781346    
        8799 -0.518950462    
        8800 -0.516034961    
        8801 -0.524781346    
        8802 -0.536443174    
        8803 -0.527696788    
        8804 -0.542274058    
        8805 -0.542274058    
        8806 -0.504373193    
        8807 -0.507288635    
        8808 -0.498542279    
        8809 -0.492711365    
        8810 -0.481049567    
        8811 -0.498542279    
        8812 -0.498542279    
        8813 -0.527696788    
        8814 -0.510204077    
        8815 -0.527696788    
        8816 -0.495626837    
        8817 -0.492711365    
        8818 -0.486880481    
        8819 -0.504373193    
        8820 -0.518950462    
        8821 -0.527696788    
        8822 -0.516034961    
        8823 -0.510204077    
        8824 -0.513119519    
        8825 -0.501457751    
        8826 -0.507288635    
        8827 -0.507288635    
        8828 -0.518950462    
        8829 -0.507288635    
        8830 -0.504373193    
        8831 -0.530612230    
        8832 -0.539358616    
        8833 -0.504373193    
        8834 -0.510204077    
        8835 -0.510204077    
        8836 -0.510204077    
        8837 -0.516034961    
        8838 -0.518950462    
        8839 -0.495626837    
        8840 -0.516034961    
        8841 -0.504373193    
        8842 -0.495626837    
        8843 -0.481049567    
        8844 -0.498542279    
        8845 -0.501457751    
        8846 -0.498542279    
        8847 -0.483965009    
        8848 -0.498542279    
        8849 -0.486880481    
        8850 -0.481049567    
        8851 -0.489795923    
        8852 -0.472303212    
        8853 -0.481049567    
        8854 -0.469387770    
        8855 -0.489795923    
        8856 -0.478134125    
        8857 -0.486880481    
        8858 -0.483965009    
        8859 -0.463556856    
        8860 -0.469387770    
        8861 -0.481049567    
        8862 -0.486880481    
        8863 -0.489795923    
        8864 -0.498542279    
        8865 -0.495626837    
        8866 -0.472303212    
        8867 -0.481049567    
        8868 -0.481049567    
        8869 -0.495626837    
        8870 -0.483965009    
        8871 -0.492711365    
        8872 -0.483965009    
        8873 -0.498542279    
        8874 -0.492711365    
        8875 -0.486880481    
        8876 -0.510204077    
        8877 -0.518950462    
        8878 -0.516034961    
        8879 -0.501457751    
        8880 -0.495626837    
        8881 -0.495626837    
        8882 -0.495626837    
        8883 -0.495626837    
        8884 -0.518950462    
        8885 -0.504373193    
        8886 -0.498542279    
        8887 -0.498542279    
        8888 -0.507288635    
        8889 -0.507288635    
        8890 -0.518950462    
        8891 -0.513119519    
        8892 -0.501457751    
        8893 -0.516034961    
        8894 -0.507288635    
        8895 -0.492711365    
        8896 -0.516034961    
        8897 -0.513119519    
        8898 -0.516034961    
        8899 -0.518950462    
        8900 -0.530612230    
        8901 -0.521865904    
        8902 -0.524781346    
        8903 -0.545189500    
        8904 -0.562682211    
        8905 -0.556851327    
        8906 -0.539358616    
        8907 -0.533527672    
        8908 -0.548104942    
        8909 -0.545189500    
        8910 -0.562682211    
        8911 -0.568513095    
        8912 -0.553935885    
        8913 -0.533527672    
        8914 -0.521865904    
        8915 -0.524781346    
        8916 -0.539358616    
        8917 -0.536443174    
        8918 -0.527696788    
        8919 -0.521865904    
        8920 -0.553935885    
        8921 -0.559766769    
        8922 -0.548104942    
        8923 -0.551020384    
        8924 -0.539358616    
        8925 -0.530612230    
        8926 -0.556851327    
        8927 -0.568513095    
        8928 -0.562682211    
        8929 -0.559766769    
        8930 -0.548104942    
        8931 -0.530612230    
        8932 -0.548104942    
        8933 -0.536443174    
        8934 -0.524781346    
        8935 -0.507288635    
        8936 -0.530612230    
        8937 -0.539358616    
        8938 -0.536443174    
        8939 -0.536443174    
        8940 -0.542274058    
        8941 -0.533527672    
        8942 -0.521865904    
        8943 -0.516034961    
        8944 -0.513119519    
        8945 -0.518950462    
        8946 -0.495626837    
        8947 -0.513119519    
        8948 -0.513119519    
        8949 -0.504373193    
        8950 -0.510204077    
        8951 -0.513119519    
        8952 -0.521865904    
        8953 -0.548104942    
        8954 -0.539358616    
        8955 -0.527696788    
        8956 -0.530612230    
        8957 -0.524781346    
        8958 -0.521865904    
        8959 -0.518950462    
        8960 -0.536443174    
        8961 -0.548104942    
        8962 -0.518950462    
        8963 -0.530612230    
        8964 -0.533527672    
        8965 -0.518950462    
        8966 -0.513119519    
        8967 -0.504373193    
        8968 -0.498542279    
        8969 -0.521865904    
        8970 -0.501457751    
        8971 -0.521865904    
        8972 -0.527696788    
        8973 -0.516034961    
        8974 -0.542274058    
        8975 -0.536443174    
        8976 -0.559766769    
        8977 -0.536443174    
        8978 -0.536443174    
        8979 -0.553935885    
        8980 -0.536443174    
        8981 -0.539358616    
        8982 -0.539358616    
        8983 -0.545189500    
        8984 -0.559766769    
        8985 -0.568513095    
        8986 -0.536443174    
        8987 -0.530612230    
        8988 -0.524781346    
        8989 -0.498542279    
        8990 -0.516034961    
        8991 -0.516034961    
        8992 -0.521865904    
        8993 -0.495626837    
        8994 -0.501457751    
        8995 -0.489795923    
        8996 -0.492711365    
        8997 -0.492711365    
        8998 -0.495626837    
        8999 -0.486880481    
        9000 -0.495626837    
        9001 -0.492711365    
        9002 -0.483965009    
        9003 -0.507288635    
        9004 -0.492711365    
        9005 -0.510204077    
        9006 -0.507288635    
        9007 -0.495626837    
        9008 -0.507288635    
        9009 -0.513119519    
        9010 -0.504373193    
        9011 -0.524781346    
        9012 -0.527696788    
        9013 -0.530612230    
        9014 -0.533527672    
        9015 -0.539358616    
        9016 -0.542274058    
        9017 -0.548104942    
        9018 -0.539358616    
        9019 -0.527696788    
        9020 -0.527696788    
        9021 -0.530612230    
        9022 -0.510204077    
        9023 -0.524781346    
        9024 -0.521865904    
        9025 -0.510204077    
        9026 -0.513119519    
        9027 -0.527696788    
        9028 -0.533527672    
        9029 -0.539358616    
        9030 -0.536443174    
        9031 -0.527696788    
        9032 -0.510204077    
        9033 -0.510204077    
        9034 -0.501457751    
        9035 -0.516034961    
        9036 -0.510204077    
        9037 -0.518950462    
        9038 -0.513119519    
        9039 -0.501457751    
        9040 -0.492711365    
        9041 -0.489795923    
        9042 -0.466472298    
        9043 -0.498542279    
        9044 -0.510204077    
        9045 -0.481049567    
        9046 -0.492711365    
        9047 -0.498542279    
        9048 -0.492711365    
        9049 -0.481049567    
        9050 -0.469387770    
        9051 -0.472303212    
        9052 -0.440233231    
        9053 -0.469387770    
        9054 -0.448979586    
        9055 -0.460641414    
        9056 -0.475218654    
        9057 -0.481049567    
        9058 -0.498542279    
        9059 -0.481049567    
        9060 -0.486880481    
        9061 -0.489795923    
        9062 -0.489795923    
        9063 -0.483965009    
        9064 -0.492711365    
        9065 -0.483965009    
        9066 -0.466472298    
        9067 -0.460641414    
        9068 -0.460641414    
        9069 -0.475218654    
        9070 -0.483965009    
        9071 -0.472303212    
        9072 -0.489795923    
        9073 -0.478134125    
        9074 -0.466472298    
        9075 -0.469387770    
