        7508 -0.967930019    
        7509 -0.973760962    
        7510 -0.965014577    
        7511 -0.982507288    
        7512 -0.976676404    
        7513 -0.991253674    
        7514 -0.985422730    
        7515 -0.985422730    
        7516 -0.997084558    
        7517 -0.959183693    
        7518  -1.00000000    
        7519  -1.00583088    
        7520 -0.994169116    
        7521 -0.994169116    
        7522 -0.997084558    
        7523  -1.00583088    
        7524  -1.00874639    
        7525  -1.00874639    
        7526 -0.991253674    
        7527  -1.02040815    
        7528  -1.01749265    
        7529  -1.00291550    
        7530  -1.00000000    
        7531  -1.00000000    
        7532 -0.994169116    
        7533 -0.994169116    
        7534 -0.979591846    
        7535 -0.979591846    
        7536 -0.965014577    
        7537 -0.965014577    
        7538 -0.973760962    
        7539 -0.997084558    
        7540  -1.00874639    
        7541  -1.00000000    
        7542 -0.982507288    
        7543 -0.973760962    
        7544 -0.941690981    
        7545 -0.970845461    
        7546 -0.938775539    
        7547 -0.956268251    
        7548 -0.956268251    
        7549 -0.947521865    
        7550 -0.938775539    
        7551 -0.930029154    
        7552 -0.921282828    
        7553 -0.930029154    
        7554 -0.941690981    
        7555 -0.982507288    
        7556 -0.988338172    
        7557 -0.988338172    
        7558 -0.967930019    
        7559 -0.947521865    
        7560 -0.906705558    
        7561 -0.930029154    
        7562 -0.906705558    
        7563 -0.918367326    
        7564 -0.912536442    
        7565 -0.897959173    
        7566 -0.883381903    
        7567 -0.862973750    
        7568 -0.883381903    
        7569 -0.889212847    
        7570 -0.915451884    
        7571 -0.892128289    
        7572 -0.900874615    
        7573 -0.897959173    
        7574 -0.897959173    
        7575 -0.895043731    
        7576 -0.921282828    
        7577 -0.950437307    
        7578 -0.950437307    
        7579 -0.956268251    
        7580 -0.979591846    
        7581 -0.956268251    
        7582 -0.935860038    
        7583 -0.912536442    
        7584 -0.921282828    
        7585 -0.932944596    
        7586 -0.921282828    
        7587 -0.950437307    
        7588 -0.962099135    
        7589 -0.953352749    
        7590 -0.959183693    
        7591 -0.973760962    
        7592 -0.985422730    
        7593 -0.959183693    
        7594 -0.956268251    
        7595 -0.941690981    
        7596 -0.930029154    
        7597 -0.947521865    
        7598 -0.932944596    
        7599 -0.921282828    
        7600 -0.930029154    
        7601 -0.927113712    
        7602 -0.927113712    
        7603 -0.924198270    
        7604 -0.897959173    
        7605 -0.897959173    
        7606 -0.927113712    
        7607 -0.900874615    
        7608 -0.932944596    
        7609 -0.938775539    
        7610 -0.973760962    
        7611 -0.953352749    
        7612 -0.932944596    
        7613 -0.944606423    
        7614 -0.962099135    
        7615 -0.959183693    
        7616 -0.962099135    
        7617 -0.991253674    
        7618  -1.01166177    
        7619  -1.00291550    
        7620  -1.00000000    
        7621 -0.973760962    
        7622 -0.967930019    
        7623 -0.956268251    
        7624 -0.967930019    
        7625 -0.950437307    
        7626 -0.965014577    
        7627 -0.962099135    
        7628 -0.994169116    
        7629 -0.970845461    
        7630 -0.967930019    
        7631 -0.956268251    
        7632 -0.950437307    
        7633 -0.956268251    
        7634 -0.962099135    
        7635 -0.953352749    
        7636 -0.988338172    
        7637 -0.950437307    
        7638 -0.991253674    
        7639 -0.994169116    
        7640 -0.985422730    
        7641 -0.982507288    
        7642 -0.982507288    
        7643 -0.967930019    
        7644 -0.979591846    
        7645 -0.988338172    
        7646 -0.988338172    
        7647  -1.00000000    
        7648  -1.00000000    
        7649 -0.994169116    
        7650 -0.976676404    
        7651 -0.959183693    
        7652 -0.967930019    
        7653 -0.973760962    
        7654 -0.976676404    
        7655 -0.959183693    
        7656 -0.953352749    
        7657 -0.918367326    
        7658 -0.906705558    
        7659 -0.900874615    
        7660 -0.906705558    
        7661 -0.915451884    
        7662 -0.897959173    
        7663 -0.921282828    
        7664 -0.921282828    
        7665 -0.930029154    
        7666 -0.953352749    
        7667 -0.965014577    
        7668 -0.962099135    
        7669 -0.959183693    
        7670 -0.941690981    
        7671 -0.909621000    
        7672 -0.918367326    
        7673 -0.927113712    
        7674 -0.953352749    
        7675 -0.921282828    
        7676 -0.932944596    
        7677 -0.918367326    
        7678 -0.903790116    
        7679 -0.906705558    
        7680 -0.900874615    
        7681 -0.938775539    
        7682 -0.932944596    
        7683 -0.953352749    
        7684 -0.941690981    
        7685 -0.959183693    
        7686 -0.930029154    
        7687 -0.927113712    
        7688 -0.959183693    
        7689 -0.962099135    
        7690 -0.944606423    
        7691 -0.930029154    
        7692 -0.932944596    
        7693 -0.956268251    
        7694 -0.970845461    
        7695 -0.941690981    
        7696 -0.924198270    
        7697 -0.941690981    
        7698 -0.950437307    
        7699 -0.979591846    
        7700 -0.953352749    
        7701 -0.967930019    
        7702  -1.00000000    
        7703 -0.994169116    
        7704 -0.965014577    
        7705 -0.956268251    
        7706 -0.965014577    
        7707 -0.979591846    
        7708 -0.973760962    
        7709 -0.962099135    
        7710 -0.947521865    
        7711 -0.962099135    
        7712 -0.979591846    
        7713 -0.976676404    
        7714 -0.985422730    
        7715 -0.965014577    
        7716 -0.976676404    
        7717 -0.970845461    
        7718 -0.956268251    
        7719 -0.947521865    
        7720 -0.956268251    
        7721 -0.967930019    
        7722 -0.967930019    
        7723 -0.959183693    
        7724 -0.973760962    
        7725 -0.953352749    
        7726 -0.985422730    
        7727 -0.982507288    
        7728 -0.976676404    
        7729 -0.956268251    
        7730 -0.979591846    
        7731 -0.994169116    
        7732 -0.988338172    
        7733 -0.982507288    
        7734 -0.985422730    
        7735 -0.979591846    
        7736 -0.965014577    
        7737 -0.988338172    
        7738  -1.00583088    
        7739 -0.982507288    
        7740 -0.994169116    
        7741  -1.00291550    
        7742 -0.979591846    
        7743 -0.970845461    
        7744  -1.00583088    
        7745 -0.982507288    
        7746  -1.00291550    
        7747  -1.00291550    
        7748 -0.988338172    
        7749 -0.994169116    
        7750 -0.967930019    
        7751 -0.985422730    
        7752 -0.956268251    
        7753 -0.976676404    
        7754 -0.953352749    
        7755 -0.953352749    
        7756  -1.00583088    
        7757 -0.982507288    
        7758 -0.997084558    
        7759 -0.997084558    
        7760 -0.985422730    
        7761 -0.985422730    
        7762  -1.01457727    
        7763  -1.00583088    
        7764  -1.01166177    
        7765  -1.00874639    
        7766  -1.01166177    
        7767 -0.994169116    
        7768 -0.959183693    
        7769  -1.00291550    
        7770 -0.985422730    
        7771 -0.965014577    
        7772  -1.02040815    
        7773  -1.01166177    
        7774  -1.01457727    
        7775 -0.997084558    
        7776  -1.01166177    
        7777 -0.997084558    
        7778  -1.01457727    
        7779  -1.00000000    
        7780  -1.00874639    
        7781  -1.00291550    
        7782 -0.988338172    
        7783  -1.01749265    
        7784 -0.985422730    
        7785 -0.982507288    
        7786 -0.953352749    
        7787 -0.965014577    
        7788 -0.959183693    
        7789 -0.938775539    
        7790 -0.962099135    
        7791 -0.938775539    
        7792 -0.938775539    
        7793 -0.950437307    
        7794 -0.953352749    
        7795 -0.982507288    
        7796 -0.979591846    
        7797 -0.991253674    
        7798 -0.985422730    
        7799 -0.991253674    
        7800 -0.985422730    
        7801 -0.982507288    
        7802 -0.982507288    
        7803 -0.979591846    
        7804  -1.00291550    
        7805 -0.979591846    
        7806 -0.965014577    
        7807 -0.970845461    
        7808 -0.967930019    
        7809 -0.982507288    
        7810 -0.985422730    
        7811 -0.941690981    
        7812 -0.950437307    
        7813 -0.941690981    
        7814 -0.944606423    
        7815 -0.967930019    
        7816 -0.947521865    
        7817 -0.924198270    
        7818 -0.924198270    
        7819 -0.930029154    
        7820 -0.932944596    
        7821 -0.944606423    
        7822 -0.944606423    
        7823 -0.947521865    
        7824 -0.962099135    
        7825 -0.967930019    
        7826 -0.967930019    
        7827 -0.950437307    
        7828 -0.994169116    
        7829  -1.02332366    
        7830  -1.02040815    
        7831 -0.997084558    
        7832  -1.02623904    
        7833  -1.02623904    
        7834 -0.997084558    
        7835 -0.976676404    
        7836 -0.991253674    
        7837  -1.00583088    
        7838 -0.997084558    
        7839  -1.00291550    
        7840  -1.01457727    
        7841 -0.997084558    
        7842  -1.01457727    
        7843 -0.988338172    
        7844  -1.00291550    
        7845  -1.00000000    
        7846 -0.985422730    
        7847  -1.01749265    
        7848  -1.00291550    
        7849  -1.02040815    
        7850 -0.997084558    
        7851 -0.997084558    
        7852  -1.04081631    
        7853  -1.04956269    
        7854  -1.04664719    
        7855  -1.02623904    
        7856  -1.05830908    
        7857  -1.04373181    
        7858  -1.03498542    
        7859  -1.04373181    
        7860  -1.03498542    
        7861  -1.02332366    
        7862  -1.02332366    
        7863  -1.04081631    
        7864  -1.02623904    
        7865  -1.02915454    
        7866  -1.01749265    
        7867  -1.03790092    
        7868  -1.01166177    
        7869  -1.03498542    
        7870  -1.02915454    
        7871  -1.00000000    
        7872  -1.00000000    
        7873 -0.979591846    
        7874 -0.991253674    
        7875 -0.988338172    
        7876  -1.02623904    
        7877  -1.00583088    
        7878  -1.00874639    
        7879  -1.03498542    
        7880  -1.06413996    
        7881  -1.00000000    
        7882  -1.01749265    
        7883 -0.956268251    
        7884 -0.994169116    
        7885  -1.01457727    
        7886  -1.00291550    
        7887 -0.967930019    
        7888 -0.967930019    
        7889 -0.967930019    
        7890 -0.967930019    
        7891 -0.994169116    
        7892 -0.967930019    
        7893 -0.982507288    
        7894 -0.979591846    
        7895  -1.00874639    
        7896 -0.988338172    
        7897 -0.997084558    
        7898  -1.00291550    
        7899 -0.988338172    
        7900 -0.967930019    
        7901 -0.947521865    
        7902 -0.982507288    
        7903 -0.976676404    
        7904 -0.973760962    
        7905 -0.982507288    
        7906 -0.994169116    
        7907 -0.988338172    
        7908 -0.965014577    
        7909 -0.970845461    
        7910 -0.985422730    
        7911 -0.994169116    
        7912 -0.982507288    
        7913 -0.956268251    
        7914 -0.985422730    
        7915 -0.959183693    
        7916 -0.967930019    
        7917 -0.947521865    
        7918 -0.947521865    
        7919 -0.970845461    
        7920 -0.956268251    
        7921 -0.967930019    
        7922 -0.973760962    
        7923 -0.956268251    
        7924 -0.970845461    
        7925 -0.979591846    
        7926 -0.982507288    
        7927 -0.979591846    
        7928 -0.997084558    
        7929 -0.970845461    
        7930 -0.950437307    
        7931 -0.985422730    
        7932  -1.00000000    
        7933 -0.956268251    
        7934 -0.976676404    
        7935 -0.982507288    
        7936 -0.976676404    
        7937 -0.979591846    
        7938 -0.962099135    
        7939 -0.956268251    
        7940 -0.953352749    
        7941 -0.970845461    
        7942 -0.988338172    
        7943  -1.00291550    
        7944  -1.00874639    
        7945 -0.982507288    
        7946  -1.01457727    
        7947 -0.997084558    
        7948 -0.982507288    
        7949  -1.01749265    
        7950  -1.01749265    
        7951  -1.00000000    
        7952 -0.979591846    
        7953 -0.976676404    
        7954 -0.970845461    
        7955 -0.982507288    
        7956 -0.962099135    
        7957 -0.976676404    
        7958 -0.988338172    
        7959 -0.982507288    
        7960 -0.967930019    
        7961  -1.00583088    
        7962 -0.982507288    
        7963 -0.959183693    
        7964 -0.956268251    
        7965 -0.976676404    
        7966 -0.976676404    
        7967 -0.956268251    
        7968 -0.959183693    
        7969 -0.962099135    
        7970 -0.970845461    
        7971 -0.973760962    
        7972 -0.947521865    
        7973 -0.950437307    
        7974 -0.944606423    
        7975 -0.956268251    
        7976 -0.953352749    
        7977 -0.947521865    
        7978 -0.927113712    
        7979 -0.935860038    
        7980 -0.930029154    
        7981 -0.924198270    
        7982 -0.930029154    
        7983 -0.909621000    
        7984 -0.909621000    
        7985 -0.897959173    
        7986 -0.900874615    
        7987 -0.909621000    
        7988 -0.924198270    
        7989 -0.944606423    
        7990 -0.941690981    
        7991 -0.924198270    
        7992 -0.924198270    
        7993 -0.918367326    
        7994 -0.953352749    
        7995 -0.944606423    
        7996 -0.944606423    
        7997 -0.953352749    
        7998 -0.947521865    
        7999 -0.944606423    
        8000 -0.927113712    
        8001 -0.927113712    
        8002 -0.927113712    
        8003 -0.935860038    
        8004 -0.941690981    
        8005 -0.941690981    
        8006 -0.906705558    
        8007 -0.950437307    
        8008 -0.959183693    
        8009 -0.950437307    
        8010 -0.944606423    
        8011 -0.930029154    
        8012 -0.935860038    
        8013 -0.967930019    
        8014 -0.935860038    
        8015 -0.962099135    
        8016 -0.979591846    
        8017 -0.976676404    
        8018 -0.967930019    
        8019 -0.962099135    
        8020 -0.970845461    
        8021 -0.935860038    
        8022 -0.953352749    
        8023 -0.970845461    
        8024 -0.927113712    
        8025 -0.970845461    
        8026 -0.970845461    
        8027 -0.956268251    
        8028 -0.950437307    
        8029 -0.959183693    
        8030 -0.976676404    
        8031 -0.953352749    
        8032 -0.947521865    
        8033 -0.947521865    
        8034 -0.970845461    
        8035  -1.02332366    
        8036  -1.00291550    
        8037 -0.991253674    
        8038 -0.967930019    
        8039 -0.976676404    
        8040 -0.982507288    
        8041 -0.979591846    
        8042 -0.985422730    
        8043  -1.00291550    
        8044 -0.988338172    
        8045 -0.973760962    
        8046 -0.962099135    
        8047 -0.988338172    
        8048 -0.967930019    
        8049 -0.962099135    
        8050 -0.985422730    
        8051 -0.988338172    
        8052  -1.02332366    
        8053  -1.00583088    
        8054  -1.02332366    
        8055  -1.00000000    
        8056 -0.973760962    
        8057 -0.997084558    
        8058 -0.991253674    
        8059 -0.965014577    
        8060 -0.976676404    
        8061 -0.982507288    
        8062 -0.994169116    
        8063 -0.982507288    
        8064 -0.979591846    
        8065 -0.962099135    
        8066 -0.970845461    
        8067 -0.982507288    
        8068 -0.988338172    
        8069 -0.982507288    
        8070 -0.959183693    
        8071 -0.979591846    
        8072 -0.985422730    
        8073 -0.973760962    
        8074 -0.962099135    
        8075 -0.979591846    
        8076 -0.985422730    
        8077  -1.00583088    
        8078 -0.988338172    
        8079  -1.00000000    
        8080  -1.00000000    
        8081 -0.994169116    
        8082 -0.985422730    
        8083 -0.947521865    
        8084 -0.956268251    
        8085 -0.976676404    
        8086  -1.01457727    
        8087  -1.01166177    
        8088 -0.982507288    
        8089 -0.982507288    
        8090 -0.967930019    
        8091 -0.950437307    
        8092 -0.953352749    
        8093 -0.962099135    
        8094 -0.973760962    
        8095 -0.982507288    
        8096  -1.00291550    
        8097 -0.994169116    
        8098  -1.02040815    
        8099  -1.00291550    
        8100  -1.04081631    
        8101  -1.04081631    
        8102  -1.03206992    
        8103  -1.01749265    
        8104  -1.00291550    
        8105 -0.997084558    
        8106  -1.00874639    
        8107  -1.00874639    
        8108 -0.985422730    
        8109 -0.994169116    
        8110  -1.00874639    
        8111 -0.973760962    
        8112 -0.976676404    
        8113 -0.982507288    
        8114 -0.994169116    
        8115 -0.994169116    
        8116 -0.994169116    
        8117  -1.00000000    
        8118  -1.01749265    
        8119  -1.01749265    
        8120  -1.01457727    
        8121  -1.02040815    
        8122  -1.02332366    
        8123 -0.997084558    
        8124 -0.988338172    
        8125 -0.982507288    
        8126 -0.988338172    
        8127 -0.997084558    
        8128  -1.02040815    
        8129  -1.00291550    
        8130  -1.00874639    
        8131  -1.00291550    
        8132  -1.01166177    
        8133  -1.00291550    
        8134 -0.982507288    
        8135 -0.970845461    
        8136 -0.979591846    
        8137 -0.950437307    
        8138 -0.967930019    
        8139 -0.985422730    
        8140 -0.950437307    
        8141 -0.967930019    
        8142 -0.967930019    
        8143 -0.965014577    
        8144 -0.947521865    
        8145 -0.962099135    
        8146 -0.962099135    
        8147 -0.950437307    
        8148 -0.947521865    
        8149 -0.962099135    
        8150 -0.921282828    
        8151 -0.915451884    
        8152 -0.941690981    
        8153 -0.944606423    
        8154 -0.944606423    
        8155 -0.967930019    
        8156 -0.970845461    
        8157 -0.950437307    
        8158 -0.935860038    
        8159 -0.956268251    
        8160 -0.953352749    
        8161 -0.965014577    
        8162 -0.944606423    
        8163 -0.930029154    
        8164 -0.906705558    
        8165 -0.927113712    
        8166 -0.947521865    
        8167 -0.935860038    
        8168 -0.932944596    
        8169 -0.947521865    
        8170 -0.932944596    
        8171 -0.932944596    
        8172 -0.924198270    
        8173 -0.924198270    
        8174 -0.921282828    
        8175 -0.956268251    
        8176 -0.924198270    
        8177 -0.941690981    
        8178 -0.938775539    
        8179 -0.906705558    
        8180 -0.918367326    
        8181 -0.909621000    
        8182 -0.924198270    
        8183 -0.915451884    
        8184 -0.903790116    
        8185 -0.918367326    
        8186 -0.935860038    
        8187 -0.941690981    
        8188 -0.924198270    
        8189 -0.932944596    
        8190 -0.918367326    
        8191 -0.921282828    
        8192 -0.915451884    
        8193 -0.897959173    
        8194 -0.895043731    
        8195 -0.892128289    
        8196 -0.915451884    
        8197 -0.927113712    
        8198 -0.938775539    
        8199 -0.927113712    
        8200 -0.956268251    
        8201 -0.959183693    
        8202 -0.956268251    
        8203 -0.959183693    
        8204 -0.970845461    
        8205 -0.965014577    
        8206 -0.973760962    
        8207  -1.00000000    
        8208  -1.00583088    
        8209  -1.00291550    
        8210  -1.02332366    
        8211  -1.00874639    
        8212  -1.03498542    
        8213 -0.997084558    
        8214  -1.00000000    
        8215  -1.00291550    
        8216  -1.00000000    
        8217 -0.973760962    
        8218 -0.965014577    
        8219 -0.994169116    
        8220 -0.991253674    
        8221 -0.985422730    
        8222 -0.988338172    
        8223  -1.00291550    
        8224  -1.00291550    
        8225 -0.967930019    
        8226  -1.00874639    
        8227 -0.997084558    
        8228 -0.979591846    
        8229 -0.985422730    
        8230 -0.985422730    
        8231 -0.979591846    
        8232 -0.985422730    
        8233 -0.976676404    
        8234 -0.994169116    
        8235 -0.979591846    
        8236 -0.956268251    
        8237 -0.991253674    
        8238 -0.994169116    
        8239 -0.991253674    
        8240  -1.00291550    
        8241 -0.997084558    
        8242 -0.976676404    
        8243 -0.988338172    
        8244 -0.982507288    
        8245 -0.965014577    
        8246 -0.985422730    
        8247 -0.976676404    
        8248 -0.997084558    
        8249 -0.976676404    
        8250 -0.976676404    
        8251  -1.00583088    
        8252  -1.01166177    
        8253 -0.997084558    
        8254  -1.00583088    
        8255 -0.997084558    
        8256  -1.02332366    
        8257  -1.02040815    
        8258  -1.00874639    
        8259  -1.01749265    
        8260  -1.04664719    
        8261  -1.01749265    
        8262  -1.02915454    
        8263  -1.01749265    
        8264  -1.02915454    
        8265  -1.04081631    
        8266  -1.01457727    
        8267  -1.00000000    
        8268  -1.02623904    
        8269  -1.01749265    
        8270  -1.02623904    
        8271  -1.02040815    
        8272 -0.970845461    
        8273 -0.924198270    
        8274 -0.953352749    
        8275 -0.912536442    
        8276 -0.938775539    
        8277 -0.967930019    
        8278 -0.959183693    
        8279 -0.976676404    
        8280 -0.982507288    
        8281 -0.973760962    
        8282 -0.982507288    
        8283 -0.997084558    
        8284  -1.02623904    
        8285  -1.02623904    
        8286  -1.06413996    
        8287  -1.04373181    
        8288  -1.02623904    
        8289  -1.05830908    
        8290  -1.05247808    
        8291  -1.04664719    
        8292  -1.05247808    
        8293  -1.03206992    
        8294  -1.05539358    
        8295  -1.07288635    
        8296  -1.06122446    
        8297  -1.06997085    
        8298  -1.07288635    
        8299  -1.01749265    
        8300  -1.06122446    
        8301  -1.05539358    
        8302  -1.04373181    
        8303  -1.00874639    
        8304  -1.02623904    
        8305  -1.01457727    
        8306  -1.02915454    
        8307  -1.01457727    
        8308  -1.01749265    
        8309 -0.985422730    
        8310  -1.01749265    
        8311  -1.02040815    
        8312  -1.02915454    
        8313  -1.02623904    
        8314  -1.00583088    
        8315  -1.00874639    
        8316 -0.967930019    
        8317 -0.956268251    
        8318 -0.965014577    
        8319 -0.950437307    
        8320 -0.953352749    
        8321 -0.965014577    
        8322 -0.970845461    
        8323 -0.973760962    
        8324 -0.997084558    
        8325 -0.970845461    
        8326 -0.956268251    
        8327 -0.970845461    
        8328 -0.967930019    
        8329 -0.947521865    
        8330 -0.944606423    
        8331 -0.956268251    
        8332 -0.962099135    
        8333 -0.985422730    
        8334 -0.982507288    
        8335 -0.994169116    
        8336 -0.994169116    
        8337  -1.00000000    
        8338 -0.973760962    
        8339  -1.02040815    
        8340 -0.979591846    
        8341 -0.979591846    
        8342 -0.982507288    
        8343 -0.982507288    
        8344 -0.985422730    
        8345 -0.970845461    
        8346  -1.01166177    
        8347  -1.00874639    
        8348 -0.991253674    
        8349  -1.00291550    
        8350  -1.02040815    
        8351  -1.00000000    
        8352 -0.985422730    
        8353  -1.00000000    
        8354 -0.994169116    
        8355 -0.970845461    
        8356 -0.953352749    
        8357 -0.962099135    
        8358 -0.965014577    
        8359 -0.950437307    
        8360 -0.959183693    
        8361 -0.947521865    
        8362 -0.912536442    
        8363 -0.903790116    
        8364 -0.921282828    
        8365 -0.909621000    
        8366 -0.883381903    
        8367 -0.897959173    
        8368 -0.909621000    
        8369 -0.941690981    
        8370 -0.915451884    
        8371 -0.956268251    
        8372 -0.947521865    
        8373 -0.927113712    
        8374 -0.924198270    
        8375 -0.967930019    
        8376 -0.976676404    
        8377 -0.956268251    
        8378 -0.944606423    
        8379 -0.950437307    
        8380 -0.959183693    
        8381 -0.938775539    
        8382 -0.941690981    
        8383 -0.956268251    
        8384 -0.965014577    
        8385 -0.979591846    
        8386 -0.985422730    
        8387 -0.973760962    
        8388 -0.991253674    
        8389 -0.973760962    
        8390 -0.935860038    
        8391 -0.947521865    
        8392 -0.967930019    
        8393 -0.959183693    
        8394 -0.944606423    
        8395 -0.941690981    
        8396 -0.947521865    
        8397 -0.944606423    
        8398 -0.941690981    
        8399 -0.950437307    
        8400 -0.944606423    
        8401 -0.967930019    
        8402 -0.947521865    
        8403 -0.959183693    
        8404 -0.956268251    
        8405 -0.967930019    
        8406  -1.00291550    
        8407 -0.979591846    
        8408 -0.988338172    
        8409 -0.988338172    
        8410  -1.02915454    
        8411  -1.00874639    
        8412  -1.00874639    
        8413 -0.988338172    
        8414 -0.997084558    
        8415 -0.997084558    
        8416  -1.01749265    
        8417  -1.02915454    
        8418  -1.04081631    
        8419  -1.02623904    
        8420  -1.00583088    
        8421  -1.02915454    
        8422  -1.03498542    
        8423  -1.04081631    
        8424  -1.02040815    
        8425  -1.01749265    
        8426  -1.01166177    
        8427  -1.02915454    
        8428  -1.02332366    
        8429  -1.04956269    
        8430  -1.03206992    
        8431  -1.01457727    
        8432  -1.03790092    
        8433  -1.07580173    
        8434  -1.05830908    
        8435  -1.05247808    
        8436  -1.03790092    
        8437  -1.03790092    
        8438  -1.04373181    
        8439  -1.03206992    
        8440  -1.03206992    
        8441 -0.994169116    
        8442  -1.00583088    
        8443  -1.02040815    
        8444  -1.01457727    
        8445  -1.00874639    
        8446  -1.02040815    
        8447  -1.02623904    
        8448 -0.997084558    
        8449  -1.00874639    
        8450  -1.01457727    
        8451  -1.01749265    
        8452  -1.03206992    
        8453  -1.04081631    
        8454  -1.04373181    
        8455  -1.04373181    
        8456  -1.02332366    
        8457  -1.02040815    
        8458 -0.991253674    
        8459  -1.00874639    
        8460 -0.976676404    
        8461 -0.962099135    
        8462 -0.997084558    
        8463  -1.03206992    
        8464  -1.04373181    
        8465  -1.04373181    
        8466  -1.03790092    
        8467  -1.05247808    
        8468  -1.03790092    
        8469  -1.06413996    
        8470  -1.04956269    
        8471  -1.05830908    
        8472  -1.03790092    
        8473  -1.05830908    
        8474  -1.05539358    
        8475  -1.06997085    
        8476  -1.05539358    
        8477  -1.03206992    
        8478  -1.03498542    
        8479  -1.04081631    
        8480  -1.03790092    
        8481  -1.04373181    
        8482  -1.01749265    
        8483  -1.04081631    
        8484  -1.04373181    
        8485  -1.04664719    
        8486  -1.02623904    
        8487  -1.03498542    
        8488  -1.00583088    
        8489  -1.01166177    
        8490 -0.982507288    
        8491 -0.991253674    
        8492 -0.988338172    
        8493 -0.994169116    
        8494 -0.997084558    
        8495  -1.03498542    
        8496  -1.01166177    
        8497 -0.997084558    
        8498 -0.994169116    
        8499 -0.982507288    
        8500 -0.982507288    
        8501  -1.00583088    
        8502  -1.00583088    
        8503  -1.00000000    
        8504  -1.00291550    
        8505 -0.991253674    
        8506 -0.976676404    
        8507 -0.988338172    
        8508 -0.997084558    
        8509 -0.970845461    
        8510 -0.976676404    
        8511 -0.994169116    
        8512  -1.01457727    
        8513  -1.04373181    
        8514  -1.00874639    
        8515  -1.02332366    
        8516  -1.05539358    
        8517  -1.02623904    
        8518  -1.02332366    
        8519  -1.01749265    
        8520  -1.03790092    
        8521  -1.02332366    
        8522  -1.04664719    
        8523  -1.06413996    
        8524  -1.09620988    
        8525  -1.07871723    
        8526  -1.06413996    
        8527  -1.03498542    
        8528  -1.03790092    
        8529  -1.02332366    
        8530  -1.04956269    
        8531  -1.04956269    
        8532  -1.03498542    
        8533  -1.02040815    
        8534  -1.04956269    
        8535  -1.02915454    
        8536  -1.03790092    
        8537  -1.03498542    
        8538  -1.02915454    
        8539  -1.00583088    
        8540  -1.00583088    
        8541  -1.02332366    
        8542  -1.00291550    
        8543  -1.00583088    
        8544  -1.01749265    
        8545  -1.02623904    
        8546  -1.02040815    
        8547  -1.03790092    
        8548  -1.02040815    
        8549  -1.02915454    
        8550  -1.02915454    
        8551  -1.04956269    
        8552  -1.05247808    
        8553  -1.02623904    
        8554  -1.00583088    
        8555  -1.02623904    
        8556  -1.02040815    
        8557  -1.03498542    
        8558  -1.02040815    
        8559  -1.01749265    
        8560  -1.00874639    
        8561 -0.988338172    
        8562  -1.03206992    
        8563  -1.03206992    
        8564  -1.03498542    
        8565  -1.04956269    
        8566  -1.02040815    
        8567 -0.988338172    
        8568 -0.991253674    
        8569  -1.02915454    
        8570  -1.02040815    
        8571  -1.01166177    
        8572  -1.00291550    
        8573 -0.979591846    
        8574 -0.973760962    
        8575 -0.979591846    
        8576  -1.00291550    
        8577  -1.00000000    
        8578 -0.970845461    
        8579 -0.976676404    
        8580 -0.985422730    
        8581 -0.953352749    
        8582 -0.985422730    
        8583 -0.991253674    
        8584 -0.965014577    
        8585 -0.979591846    
        8586 -0.994169116    
        8587 -0.970845461    
        8588 -0.994169116    
        8589  -1.00583088    
        8590 -0.979591846    
        8591 -0.973760962    
        8592 -0.970845461    
        8593 -0.973760962    
        8594  -1.00291550    
        8595 -0.994169116    
        8596 -0.985422730    
        8597  -1.00583088    
        8598  -1.00583088    
        8599  -1.00874639    
        8600 -0.979591846    
        8601 -0.994169116    
        8602 -0.994169116    
        8603 -0.979591846    
        8604  -1.00000000    
        8605  -1.00291550    
        8606 -0.991253674    
        8607  -1.01457727    
        8608 -0.994169116    
        8609 -0.979591846    
        8610  -1.01749265    
        8611  -1.02332366    
        8612  -1.01749265    
        8613  -1.03206992    
        8614  -1.02915454    
        8615  -1.04956269    
        8616  -1.02623904    
        8617  -1.02623904    
        8618  -1.02040815    
        8619  -1.03206992    
        8620  -1.04081631    
        8621  -1.04956269    
        8622  -1.03790092    
        8623 -0.994169116    
        8624 -0.988338172    
        8625  -1.02915454    
        8626  -1.02915454    
        8627  -1.04664719    
        8628  -1.04956269    
        8629  -1.05539358    
        8630  -1.05247808    
        8631  -1.04956269    
        8632  -1.03790092    
        8633  -1.02623904    
        8634  -1.04956269    
        8635  -1.04373181    
        8636  -1.03498542    
        8637  -1.04956269    
        8638  -1.01457727    
        8639  -1.01457727    
        8640 -0.994169116    
        8641  -1.00874639    
        8642  -1.03498542    
        8643  -1.01749265    
        8644  -1.01166177    
        8645  -1.00291550    
        8646 -0.982507288    
        8647 -0.982507288    
        8648  -1.00291550    
        8649 -0.991253674    
        8650 -0.979591846    
        8651 -0.994169116    
        8652 -0.997084558    
        8653  -1.00583088    
        8654 -0.997084558    
        8655 -0.994169116    
        8656 -0.991253674    
        8657  -1.02332366    
        8658  -1.04956269    
        8659  -1.01749265    
        8660  -1.03498542    
        8661  -1.03206992    
        8662  -1.04956269    
        8663  -1.01166177    
        8664  -1.03790092    
        8665  -1.06122446    
        8666  -1.03790092    
        8667  -1.04664719    
        8668  -1.02332366    
        8669  -1.02915454    
        8670  -1.02915454    
        8671  -1.06122446    
        8672  -1.03498542    
        8673  -1.04373181    
