        8964  -1.41107869    
        8965  -1.39067054    
        8966  -1.39941692    
        8967  -1.38775516    
        8968  -1.40233231    
        8969  -1.37900877    
        8970  -1.40524781    
        8971  -1.43731773    
        8972  -1.43440235    
        8973  -1.43440235    
        8974  -1.39941692    
        8975  -1.41690958    
        8976  -1.41107869    
        8977  -1.42274058    
        8978  -1.41690958    
        8979  -1.45189500    
        8980  -1.45772600    
        8981  -1.45481050    
        8982  -1.47230315    
        8983  -1.45189500    
        8984  -1.44023323    
        8985  -1.43731773    
        8986  -1.44023323    
        8987  -1.47813416    
        8988  -1.47521865    
        8989  -1.47521865    
        8990  -1.49271142    
        8991  -1.46355689    
        8992  -1.50145769    
        8993  -1.46064138    
        8994  -1.44606411    
        8995  -1.46647227    
        8996  -1.47230315    
        8997  -1.48688042    
        8998  -1.47813416    
        8999  -1.48979592    
        9000  -1.47230315    
        9001  -1.48104954    
        9002  -1.47230315    
        9003  -1.53061223    
        9004  -1.51603496    
        9005  -1.48688042    
        9006  -1.48979592    
        9007  -1.47813416    
        9008  -1.47813416    
        9009  -1.46938777    
        9010  -1.46355689    
        9011  -1.48104954    
        9012  -1.45772600    
        9013  -1.44314873    
        9014  -1.45189500    
        9015  -1.43731773    
        9016  -1.42857146    
        9017  -1.44897962    
        9018  -1.43731773    
        9019  -1.43731773    
        9020  -1.44606411    
        9021  -1.47521865    
        9022  -1.45772600    
        9023  -1.48688042    
        9024  -1.46938777    
        9025  -1.44023323    
        9026  -1.44606411    
        9027  -1.45189500    
        9028  -1.43440235    
        9029  -1.41107869    
        9030  -1.41399419    
        9031  -1.43440235    
        9032  -1.41399419    
        9033  -1.46938777    
        9034  -1.49562681    
        9035  -1.46355689    
        9036  -1.47813416    
        9037  -1.46064138    
        9038  -1.46647227    
        9039  -1.46355689    
        9040  -1.46938777    
        9041  -1.45189500    
        9042  -1.47813416    
        9043  -1.49271142    
        9044  -1.50145769    
        9045  -1.47521865    
        9046  -1.48104954    
        9047  -1.46064138    
        9048  -1.42857146    
        9049  -1.44897962    
        9050  -1.44606411    
        9051  -1.45189500    
        9052  -1.46064138    
        9053  -1.47521865    
        9054  -1.46647227    
        9055  -1.48979592    
        9056  -1.48979592    
        9057  -1.45189500    
        9058  -1.48688042    
        9059  -1.48688042    
        9060  -1.49562681    
        9061  -1.50145769    
        9062  -1.47521865    
        9063  -1.46355689    
        9064  -1.48688042    
        9065  -1.45772600    
        9066  -1.46938777    
        9067  -1.47813416    
        9068  -1.46064138    
        9069  -1.48688042    
        9070  -1.46064138    
        9071  -1.46938777    
        9072  -1.46355689    
        9073  -1.46064138    
        9074  -1.46064138    
        9075  -1.43440235    
        9076  -1.43148685    
        9077  -1.42857146    
        9078  -1.41399419    
        9079  -1.44606411    
        9080  -1.46064138    
        9081  -1.43731773    
        9082  -1.40816331    
        9083  -1.42274058    
        9084  -1.39941692    
        9085  -1.39067054    
        9086  -1.37609327    
        9087  -1.38775516    
        9088  -1.39067054    
        9089  -1.40524781    
        9090  -1.41399419    
        9091  -1.41107869    
        9092  -1.40524781    
        9093  -1.41690958    
        9094  -1.41107869    
        9095  -1.45189500    
        9096  -1.43731773    
        9097  -1.45481050    
        9098  -1.44606411    
        9099  -1.42274058    
        9100  -1.42565596    
        9101  -1.41982508    
        9102  -1.40816331    
        9103  -1.42274058    
        9104  -1.41399419    
        9105  -1.40816331    
        9106  -1.43440235    
        9107  -1.42857146    
        9108  -1.39941692    
        9109  -1.41399419    
        9110  -1.38775516    
        9111  -1.34693873    
        9112  -1.31778431    
        9113  -1.31195331    
        9114  -1.27405250    
        9115  -1.31486881    
        9116  -1.30320704    
        9117  -1.28571427    
        9118  -1.26239061    
        9119  -1.29154515    
        9120  -1.30612242    
        9121  -1.28571427    
        9122  -1.28279889    
        9123  -1.30903792    
        9124  -1.30320704    
        9125  -1.30903792    
        9126  -1.30320704    
        9127  -1.31486881    
        9128  -1.32944608    
        9129  -1.29446065    
        9130  -1.31778431    
        9131  -1.34985423    
        9132  -1.33236146    
        9133  -1.34693873    
        9134  -1.37609327    
        9135  -1.35276973    
        9136  -1.32361519    
        9137  -1.33819246    
        9138  -1.34985423    
        9139  -1.33236146    
        9140  -1.36443150    
        9141  -1.38192415    
        9142  -1.39650142    
        9143  -1.38483965    
        9144  -1.37026238    
        9145  -1.33236146    
        9146  -1.31486881    
        9147  -1.34985423    
        9148  -1.35276973    
        9149  -1.32361519    
        9150  -1.30612242    
        9151  -1.28862977    
        9152  -1.32069969    
        9153  -1.32944608    
        9154  -1.31486881    
        9155  -1.32653058    
        9156  -1.34110785    
        9157  -1.30612242    
        9158  -1.33527696    
        9159  -1.34110785    
        9160  -1.34110785    
        9161  -1.34402335    
        9162  -1.35276973    
        9163  -1.36151600    
        9164  -1.37026238    
        9165  -1.34402335    
        9166  -1.33819246    
        9167  -1.34110785    
        9168  -1.34985423    
        9169  -1.34402335    
        9170  -1.33527696    
        9171  -1.34110785    
        9172  -1.31195331    
        9173  -1.32361519    
        9174  -1.32069969    
        9175  -1.32361519    
        9176  -1.32944608    
        9177  -1.37317789    
        9178  -1.36443150    
        9179  -1.36443150    
        9180  -1.36443150    
        9181  -1.37900877    
        9182  -1.38775516    
        9183  -1.37317789    
        9184  -1.35276973    
        9185  -1.34110785    
        9186  -1.35568511    
        9187  -1.33819246    
        9188  -1.32361519    
        9189  -1.34402335    
        9190  -1.34110785    
        9191  -1.32944608    
        9192  -1.39941692    
        9193  -1.41690958    
        9194  -1.41690958    
        9195  -1.40524781    
        9196  -1.41399419    
        9197  -1.39650142    
        9198  -1.40524781    
        9199  -1.42274058    
        9200  -1.42274058    
        9201  -1.42565596    
        9202  -1.40816331    
        9203  -1.40816331    
        9204  -1.42857146    
        9205  -1.39067054    
        9206  -1.37026238    
        9207  -1.41690958    
        9208  -1.41690958    
        9209  -1.40524781    
        9210  -1.40816331    
        9211  -1.39358604    
        9212  -1.42274058    
        9213  -1.42565596    
        9214  -1.46064138    
        9215  -1.46647227    
        9216  -1.42857146    
        9217  -1.41399419    
        9218  -1.41982508    
        9219  -1.41982508    
        9220  -1.42274058    
        9221  -1.40816331    
        9222  -1.39358604    
        9223  -1.39358604    
        9224  -1.40524781    
        9225  -1.37026238    
        9226  -1.39067054    
        9227  -1.40816331    
        9228  -1.41107869    
        9229  -1.41982508    
        9230  -1.41982508    
        9231  -1.39941692    
        9232  -1.36151600    
        9233  -1.39941692    
        9234  -1.40816331    
        9235  -1.38775516    
        9236  -1.40233231    
        9237  -1.39941692    
        9238  -1.37900877    
        9239  -1.40233231    
        9240  -1.42857146    
        9241  -1.40816331    
        9242  -1.44023323    
        9243  -1.43731773    
        9244  -1.41690958    
        9245  -1.41690958    
        9246  -1.42565596    
        9247  -1.44606411    
        9248  -1.48104954    
        9249  -1.44314873    
        9250  -1.40816331    
        9251  -1.38483965    
        9252  -1.40524781    
        9253  -1.43440235    
        9254  -1.43440235    
        9255  -1.41690958    
        9256  -1.45481050    
        9257  -1.45189500    
        9258  -1.42857146    
        9259  -1.43440235    
        9260  -1.40233231    
        9261  -1.38192415    
        9262  -1.40816331    
        9263  -1.41982508    
        9264  -1.41982508    
        9265  -1.40816331    
        9266  -1.37609327    
        9267  -1.39358604    
        9268  -1.39358604    
        9269  -1.42565596    
        9270  -1.41982508    
        9271  -1.40816331    
        9272  -1.42274058    
        9273  -1.41690958    
        9274  -1.45772600    
        9275  -1.43731773    
        9276  -1.43148685    
        9277  -1.43731773    
        9278  -1.40524781    
        9279  -1.42857146    
        9280  -1.44023323    
        9281  -1.43440235    
        9282  -1.42274058    
        9283  -1.43440235    
        9284  -1.41399419    
        9285  -1.40233231    
        9286  -1.41107869    
        9287  -1.42565596    
        9288  -1.39358604    
        9289  -1.37026238    
        9290  -1.39358604    
        9291  -1.40816331    
        9292  -1.40524781    
        9293  -1.42857146    
        9294  -1.39941692    
        9295  -1.39650142    
        9296  -1.39358604    
        9297  -1.40816331    
        9298  -1.39941692    
        9299  -1.44314873    
        9300  -1.42857146    
        9301  -1.41690958    
        9302  -1.43148685    
        9303  -1.43731773    
        9304  -1.40524781    
        9305  -1.39358604    
        9306  -1.42274058    
        9307  -1.41107869    
        9308  -1.39067054    
        9309  -1.42565596    
        9310  -1.43440235    
        9311  -1.41982508    
        9312  -1.40233231    
        9313  -1.39941692    
        9314  -1.42565596    
        9315  -1.41690958    
        9316  -1.43731773    
        9317  -1.44023323    
        9318  -1.43731773    
        9319  -1.45772600    
        9320  -1.44023323    
        9321  -1.46064138    
        9322  -1.45772600    
        9323  -1.43440235    
        9324  -1.43148685    
        9325  -1.42857146    
        9326  -1.40816331    
        9327  -1.39941692    
        9328  -1.41982508    
        9329  -1.37900877    
        9330  -1.43148685    
        9331  -1.40524781    
        9332  -1.39941692    
        9333  -1.42857146    
        9334  -1.43440235    
        9335  -1.44023323    
        9336  -1.46064138    
        9337  -1.45189500    
        9338  -1.46064138    
        9339  -1.44897962    
        9340  -1.46938777    
        9341  -1.45772600    
        9342  -1.45189500    
        9343  -1.45772600    
        9344  -1.43148685    
        9345  -1.40524781    
        9346  -1.42565596    
        9347  -1.42857146    
        9348  -1.44606411    
        9349  -1.47230315    
        9350  -1.46647227    
        9351  -1.48979592    
        9352  -1.46355689    
        9353  -1.47230315    
        9354  -1.47521865    
        9355  -1.45772600    
        9356  -1.46938777    
        9357  -1.49562681    
        9358  -1.51020408    
        9359  -1.52769685    
        9360  -1.51311958    
        9361  -1.50437319    
        9362  -1.48104954    
        9363  -1.48396504    
        9364  -1.45481050    
        9365  -1.46938777    
        9366  -1.47813416    
        9367  -1.46938777    
        9368  -1.43731773    
        9369  -1.44023323    
        9370  -1.45772600    
        9371  -1.46938777    
        9372  -1.49271142    
        9373  -1.48104954    
        9374  -1.49562681    
        9375  -1.49854231    
        9376  -1.51603496    
        9377  -1.51603496    
        9378  -1.49271142    
        9379  -1.48104954    
        9380  -1.48396504    
        9381  -1.45481050    
        9382  -1.44897962    
        9383  -1.45189500    
        9384  -1.44314873    
        9385  -1.44314873    
        9386  -1.47230315    
        9387  -1.47521865    
        9388  -1.47230315    
        9389  -1.49271142    
        9390  -1.51603496    
        9391  -1.51020408    
        9392  -1.49854231    
        9393  -1.51603496    
        9394  -1.51895046    
        9395  -1.52186584    
        9396  -1.51603496    
        9397  -1.50437319    
        9398  -1.53935862    
        9399  -1.53061223    
        9400  -1.51895046    
        9401  -1.51895046    
        9402  -1.51311958    
        9403  -1.46938777    
        9404  -1.49562681    
        9405  -1.48979592    
        9406  -1.47813416    
        9407  -1.46355689    
        9408  -1.47813416    
        9409  -1.47521865    
        9410  -1.49271142    
        9411  -1.46064138    
        9412  -1.48396504    
        9413  -1.50437319    
        9414  -1.47521865    
        9415  -1.45772600    
        9416  -1.44314873    
        9417  -1.45772600    
        9418  -1.45189500    
        9419  -1.45481050    
        9420  -1.44023323    
        9421  -1.46064138    
        9422  -1.49271142    
        9423  -1.46064138    
        9424  -1.46355689    
        9425  -1.46938777    
        9426  -1.45772600    
        9427  -1.47230315    
        9428  -1.48979592    
        9429  -1.46355689    
        9430  -1.46647227    
        9431  -1.46938777    
        9432  -1.46647227    
        9433  -1.46355689    
        9434  -1.47230315    
        9435  -1.48104954    
        9436  -1.47230315    
        9437  -1.47521865    
        9438  -1.46938777    
        9439  -1.46355689    
        9440  -1.47813416    
        9441  -1.46064138    
        9442  -1.49562681    
        9443  -1.48979592    
        9444  -1.50145769    
        9445  -1.46064138    
        9446  -1.47813416    
        9447  -1.50728858    
        9448  -1.49854231    
        9449  -1.50145769    
        9450  -1.51020408    
        9451  -1.49271142    
        9452  -1.49271142    
        9453  -1.50728858    
        9454  -1.49271142    
        9455  -1.48688042    
        9456  -1.48979592    
        9457  -1.47521865    
        9458  -1.46938777    
        9459  -1.47521865    
        9460  -1.46938777    
        9461  -1.50145769    
        9462  -1.51895046    
        9463  -1.50728858    
        9464  -1.49854231    
        9465  -1.49271142    
        9466  -1.47230315    
        9467  -1.50728858    
        9468  -1.50145769    
        9469  -1.49854231    
        9470  -1.46355689    
        9471  -1.46064138    
        9472  -1.47230315    
        9473  -1.48396504    
        9474  -1.49271142    
        9475  -1.46938777    
        9476  -1.43148685    
        9477  -1.43731773    
        9478  -1.44606411    
        9479  -1.47521865    
        9480  -1.48396504    
        9481  -1.48979592    
        9482  -1.50437319    
        9483  -1.48688042    
        9484  -1.50145769    
        9485  -1.50437319    
        9486  -1.48396504    
        9487  -1.46938777    
        9488  -1.48688042    
        9489  -1.48688042    
        9490  -1.49271142    
        9491  -1.51895046    
        9492  -1.48979592    
        9493  -1.49562681    
        9494  -1.49562681    
        9495  -1.45189500    
        9496  -1.45189500    
        9497  -1.44897962    
        9498  -1.44314873    
        9499  -1.45189500    
        9500  -1.45772600    
        9501  -1.46355689    
        9502  -1.44314873    
        9503  -1.45481050    
        9504  -1.48688042    
        9505  -1.46355689    
        9506  -1.47230315    
        9507  -1.48104954    
        9508  -1.50728858    
        9509  -1.51603496    
        9510  -1.51020408    
        9511  -1.49562681    
        9512  -1.45481050    
        9513  -1.48688042    
        9514  -1.44897962    
        9515  -1.43440235    
        9516  -1.44606411    
        9517  -1.43731773    
        9518  -1.43148685    
        9519  -1.42274058    
        9520  -1.45189500    
        9521  -1.44023323    
        9522  -1.44023323    
        9523  -1.42274058    
        9524  -1.41690958    
        9525  -1.40816331    
        9526  -1.42565596    
        9527  -1.42565596    
        9528  -1.42565596    
        9529  -1.41690958    
        9530  -1.41982508    
        9531  -1.43440235    
        9532  -1.45189500    
        9533  -1.44314873    
        9534  -1.43731773    
        9535  -1.41690958    
        9536  -1.42274058    
        9537  -1.39650142    
        9538  -1.43148685    
        9539  -1.40233231    
        9540  -1.42565596    
        9541  -1.43440235    
        9542  -1.43148685    
        9543  -1.44897962    
        9544  -1.44897962    
        9545  -1.48979592    
        9546  -1.47230315    
        9547  -1.46355689    
        9548  -1.49271142    
        9549  -1.45772600    
        9550  -1.47813416    
        9551  -1.47521865    
        9552  -1.46647227    
        9553  -1.44897962    
        9554  -1.44023323    
        9555  -1.44606411    
        9556  -1.44023323    
        9557  -1.46064138    
        9558  -1.43731773    
        9559  -1.44897962    
        9560  -1.44023323    
        9561  -1.42857146    
        9562  -1.42274058    
        9563  -1.43731773    
        9564  -1.44897962    
        9565  -1.42565596    
        9566  -1.46355689    
        9567  -1.45481050    
        9568  -1.44606411    
        9569  -1.45481050    
        9570  -1.45189500    
        9571  -1.41982508    
        9572  -1.41982508    
        9573  -1.46647227    
        9574  -1.46355689    
        9575  -1.48396504    
        9576  -1.46647227    
        9577  -1.48104954    
        9578  -1.46355689    
        9579  -1.44897962    
        9580  -1.46355689    
        9581  -1.48979592    
        9582  -1.46647227    
        9583  -1.45772600    
        9584  -1.42274058    
        9585  -1.46647227    
        9586  -1.44606411    
        9587  -1.42857146    
        9588  -1.42274058    
        9589  -1.45772600    
        9590  -1.45481050    
        9591  -1.46938777    
        9592  -1.47813416    
        9593  -1.46064138    
        9594  -1.45481050    
        9595  -1.46647227    
        9596  -1.46064138    
        9597  -1.47521865    
        9598  -1.48979592    
        9599  -1.47521865    
        9600  -1.45772600    
        9601  -1.44897962    
        9602  -1.44023323    
        9603  -1.42857146    
        9604  -1.43440235    
        9605  -1.43731773    
        9606  -1.44314873    
        9607  -1.42274058    
        9608  -1.43148685    
        9609  -1.45189500    
        9610  -1.46938777    
        9611  -1.44314873    
        9612  -1.46064138    
        9613  -1.48104954    
        9614  -1.46064138    
        9615  -1.48688042    
        9616  -1.48104954    
        9617  -1.47521865    
        9618  -1.44897962    
        9619  -1.44606411    
        9620  -1.44023323    
        9621  -1.46355689    
        9622  -1.46938777    
        9623  -1.46647227    
        9624  -1.41982508    
        9625  -1.41107869    
        9626  -1.39941692    
        9627  -1.43440235    
        9628  -1.45481050    
        9629  -1.46355689    
        9630  -1.43440235    
        9631  -1.40816331    
        9632  -1.38775516    
        9633  -1.37900877    
        9634  -1.38775516    
        9635  -1.39941692    
        9636  -1.39358604    
        9637  -1.43731773    
        9638  -1.42565596    
        9639  -1.43440235    
        9640  -1.41690958    
        9641  -1.41982508    
        9642  -1.41107869    
        9643  -1.44023323    
        9644  -1.44023323    
        9645  -1.40816331    
        9646  -1.43731773    
        9647  -1.44606411    
        9648  -1.42857146    
        9649  -1.42857146    
        9650  -1.40233231    
        9651  -1.40816331    
        9652  -1.39358604    
        9653  -1.38775516    
        9654  -1.40233231    
        9655  -1.34985423    
        9656  -1.39358604    
        9657  -1.38192415    
        9658  -1.39358604    
        9659  -1.40524781    
        9660  -1.40233231    
        9661  -1.39941692    
        9662  -1.40524781    
        9663  -1.39067054    
        9664  -1.38483965    
        9665  -1.38775516    
        9666  -1.38483965    
        9667  -1.39067054    
        9668  -1.41107869    
        9669  -1.39067054    
        9670  -1.37900877    
        9671  -1.40233231    
        9672  -1.38775516    
        9673  -1.38483965    
        9674  -1.37317789    
        9675  -1.37317789    
        9676  -1.37609327    
        9677  -1.39358604    
        9678  -1.36151600    
        9679  -1.34693873    
        9680  -1.35860062    
        9681  -1.36151600    
        9682  -1.39650142    
        9683  -1.39941692    
        9684  -1.41690958    
        9685  -1.41399419    
        9686  -1.42274058    
        9687  -1.42274058    
        9688  -1.42565596    
        9689  -1.40233231    
        9690  -1.41982508    
        9691  -1.43731773    
        9692  -1.43731773    
        9693  -1.44897962    
        9694  -1.44023323    
        9695  -1.45481050    
        9696  -1.46938777    
        9697  -1.44023323    
        9698  -1.47230315    
        9699  -1.48396504    
        9700  -1.47521865    
        9701  -1.44314873    
        9702  -1.47521865    
        9703  -1.46064138    
        9704  -1.45772600    
        9705  -1.46064138    
        9706  -1.44897962    
        9707  -1.44023323    
        9708  -1.45772600    
        9709  -1.42857146    
        9710  -1.44606411    
        9711  -1.44606411    
        9712  -1.40816331    
        9713  -1.44606411    
        9714  -1.43731773    
        9715  -1.44023323    
        9716  -1.43731773    
        9717  -1.43148685    
        9718  -1.45481050    
        9719  -1.48396504    
        9720  -1.49854231    
        9721  -1.52186584    
        9722  -1.51895046    
        9723  -1.57434404    
        9724  -1.55102038    
        9725  -1.53935862    
        9726  -1.51603496    
        9727  -1.50437319    
        9728  -1.47521865    
        9729  -1.48104954    
        9730  -1.47813416    
        9731  -1.47230315    
        9732  -1.48104954    
        9733  -1.47230315    
        9734  -1.47521865    
        9735  -1.48104954    
        9736  -1.49854231    
        9737  -1.43440235    
        9738  -1.46064138    
        9739  -1.46355689    
        9740  -1.44606411    
        9741  -1.44606411    
        9742  -1.42857146    
        9743  -1.44314873    
        9744  -1.45481050    
        9745  -1.46938777    
        9746  -1.45772600    
        9747  -1.47230315    
        9748  -1.48104954    
        9749  -1.48688042    
        9750  -1.46938777    
        9751  -1.50728858    
        9752  -1.47813416    
        9753  -1.46938777    
        9754  -1.45189500    
        9755  -1.44606411    
        9756  -1.46355689    
        9757  -1.44897962    
        9758  -1.42857146    
        9759  -1.44314873    
        9760  -1.43148685    
        9761  -1.40816331    
        9762  -1.41399419    
        9763  -1.40233231    
        9764  -1.41982508    
        9765  -1.41690958    
        9766  -1.41107869    
        9767  -1.39941692    
        9768  -1.44606411    
        9769  -1.42857146    
        9770  -1.44314873    
        9771  -1.44314873    
        9772  -1.44023323    
        9773  -1.43731773    
        9774  -1.44897962    
        9775  -1.41690958    
        9776  -1.43440235    
        9777  -1.43731773    
        9778  -1.42274058    
        9779  -1.45189500    
        9780  -1.44314873    
        9781  -1.44606411    
        9782  -1.45772600    
        9783  -1.45481050    
        9784  -1.42565596    
        9785  -1.45189500    
        9786  -1.47521865    
        9787  -1.45189500    
        9788  -1.45481050    
        9789  -1.43440235    
        9790  -1.40816331    
        9791  -1.41690958    
        9792  -1.39358604    
        9793  -1.43148685    
        9794  -1.41107869    
        9795  -1.40233231    
        9796  -1.39358604    
        9797  -1.41982508    
        9798  -1.42565596    
        9799  -1.42565596    
        9800  -1.40816331    
        9801  -1.41399419    
        9802  -1.41107869    
        9803  -1.40816331    
        9804  -1.40233231    
        9805  -1.40816331    
        9806  -1.43440235    
        9807  -1.41399419    
        9808  -1.39067054    
        9809  -1.38192415    
        9810  -1.39650142    
        9811  -1.39067054    
        9812  -1.42274058    
        9813  -1.39358604    
        9814  -1.40816331    
        9815  -1.41107869    
        9816  -1.40233231    
        9817  -1.37317789    
        9818  -1.39650142    
        9819  -1.40524781    
        9820  -1.42274058    
        9821  -1.42565596    
        9822  -1.45481050    
        9823  -1.45189500    
        9824  -1.43731773    
        9825  -1.42857146    
        9826  -1.45772600    
        9827  -1.43148685    
        9828  -1.41107869    
        9829  -1.40524781    
        9830  -1.41982508    
        9831  -1.40524781    
        9832  -1.41107869    
        9833  -1.41690958    
        9834  -1.40233231    
        9835  -1.41107869    
        9836  -1.40816331    
        9837  -1.39650142    
        9838  -1.41107869    
        9839  -1.38775516    
        9840  -1.40816331    
        9841  -1.44897962    
        9842  -1.45481050    
        9843  -1.45481050    
        9844  -1.46938777    
        9845  -1.46938777    
        9846  -1.44023323    
        9847  -1.45481050    
        9848  -1.48396504    
        9849  -1.49271142    
        9850  -1.47521865    
        9851  -1.45481050    
        9852  -1.44606411    
        9853  -1.45189500    
        9854  -1.45772600    
        9855  -1.43440235    
        9856  -1.44897962    
        9857  -1.47813416    
        9858  -1.46647227    
        9859  -1.45772600    
        9860  -1.46938777    
        9861  -1.47230315    
        9862  -1.46064138    
        9863  -1.47521865    
        9864  -1.50437319    
        9865  -1.50437319    
        9866  -1.51020408    
        9867  -1.48688042    
        9868  -1.43731773    
        9869  -1.46647227    
        9870  -1.47230315    
        9871  -1.48396504    
        9872  -1.48396504    
        9873  -1.48396504    
        9874  -1.47813416    
        9875  -1.46938777    
        9876  -1.47521865    
        9877  -1.46938777    
        9878  -1.46355689    
        9879  -1.47813416    
        9880  -1.47521865    
        9881  -1.50728858    
        9882  -1.50145769    
        9883  -1.50145769    
        9884  -1.47521865    
        9885  -1.48104954    
        9886  -1.48688042    
        9887  -1.47813416    
        9888  -1.46064138    
        9889  -1.42565596    
        9890  -1.45189500    
        9891  -1.47230315    
        9892  -1.47813416    
        9893  -1.48688042    
        9894  -1.48104954    
        9895  -1.50728858    
        9896  -1.49271142    
        9897  -1.50145769    
        9898  -1.47521865    
        9899  -1.50145769    
        9900  -1.47521865    
        9901  -1.45189500    
        9902  -1.46938777    
        9903  -1.49271142    
        9904  -1.48396504    
        9905  -1.49854231    
        9906  -1.50145769    
        9907  -1.52769685    
        9908  -1.51020408    
        9909  -1.51895046    
        9910  -1.49562681    
        9911  -1.48979592    
        9912  -1.49271142    
        9913  -1.47230315    
        9914  -1.45772600    
        9915  -1.46647227    
        9916  -1.49562681    
        9917  -1.48396504    
        9918  -1.48396504    
        9919  -1.46064138    
        9920  -1.44023323    
        9921  -1.44897962    
        9922  -1.46647227    
        9923  -1.44314873    
        9924  -1.44023323    
        9925  -1.44897962    
        9926  -1.44023323    
        9927  -1.44606411    
        9928  -1.45189500    
        9929  -1.45772600    
        9930  -1.43148685    
        9931  -1.47813416    
        9932  -1.49271142    
        9933  -1.52186584    
        9934  -1.52769685    
        9935  -1.50145769    
        9936  -1.48979592    
        9937  -1.49271142    
        9938  -1.49271142    
        9939  -1.48104954    
        9940  -1.48688042    
        9941  -1.50145769    
        9942  -1.47230315    
        9943  -1.47521865    
        9944  -1.41982508    
        9945  -1.41982508    
        9946  -1.45481050    
        9947  -1.45481050    
        9948  -1.46064138    
        9949  -1.47521865    
        9950  -1.46064138    
        9951  -1.46064138    
        9952  -1.48396504    
        9953  -1.48104954    
        9954  -1.45481050    
        9955  -1.44606411    
        9956  -1.44897962    
        9957  -1.46355689    
        9958  -1.48104954    
        9959  -1.45189500    
        9960  -1.43440235    
        9961  -1.41399419    
        9962  -1.42565596    
        9963  -1.43148685    
        9964  -1.45772600    
        9965  -1.46938777    
        9966  -1.46938777    
        9967  -1.44606411    
        9968  -1.45189500    
        9969  -1.51311958    
        9970  -1.47813416    
        9971  -1.50145769    
        9972  -1.51020408    
        9973  -1.50145769    
        9974  -1.47521865    
        9975  -1.51020408    
        9976  -1.48104954    
        9977  -1.49271142    
        9978  -1.48104954    
        9979  -1.47521865    
        9980  -1.46064138    
        9981  -1.46938777    
        9982  -1.47813416    
        9983  -1.49562681    
        9984  -1.48396504    
        9985  -1.49854231    
        9986  -1.53061223    
        9987  -1.51020408    
        9988  -1.50145769    
        9989  -1.51603496    
        9990  -1.51603496    
        9991  -1.51603496    
        9992  -1.51020408    
        9993  -1.51020408    
        9994  -1.53352773    
        9995  -1.51603496    
        9996  -1.48396504    
        9997  -1.49562681    
        9998  -1.49562681    
        9999  -1.49854231    
       10000  -1.49854231    
       10001  -1.48688042    
       10002  -1.47813416    
       10003  -1.49562681    
       10004  -1.52478135    
       10005  -1.52186584    
       10006  -1.52769685    
       10007  -1.56559765    
       10008  -1.52478135    
       10009  -1.53352773    
       10010  -1.55393589    
       10011  -1.55393589    
       10012  -1.51020408    
       10013  -1.52478135    
       10014  -1.48979592    
       10015  -1.49562681    
       10016  -1.51311958    
       10017  -1.47813416    
       10018  -1.48396504    
       10019  -1.48688042    
       10020  -1.48396504    
       10021  -1.46064138    
       10022  -1.47521865    
       10023  -1.49562681    
       10024  -1.48396504    
       10025  -1.49271142    
       10026  -1.47813416    
       10027  -1.46938777    
       10028  -1.51020408    
       10029  -1.51603496    
       10030  -1.51603496    
       10031  -1.52186584    
       10032  -1.52769685    
       10033  -1.50728858    
       10034  -1.50728858    
       10035  -1.48688042    
       10036  -1.51020408    
       10037  -1.47813416    
       10038  -1.46938777    
       10039  -1.47521865    
       10040  -1.46064138    
       10041  -1.48396504    
       10042  -1.48104954    
       10043  -1.50437319    
       10044  -1.48396504    
       10045  -1.47230315    
       10046  -1.47521865    
       10047  -1.50145769    
       10048  -1.49854231    
       10049  -1.48396504    
       10050  -1.51020408    
       10051  -1.49562681    
       10052  -1.49562681    
       10053  -1.48396504    
       10054  -1.49562681    
       10055  -1.52769685    
       10056  -1.51020408    
       10057  -1.50728858    
       10058  -1.51311958    
       10059  -1.49271142    
       10060  -1.51603496    
       10061  -1.48396504    
       10062  -1.48979592    
       10063  -1.48979592    
       10064  -1.50145769    
       10065  -1.50728858    
       10066  -1.48396504    
       10067  -1.50437319    
       10068  -1.45189500    
       10069  -1.46647227    
       10070  -1.45481050    
       10071  -1.45772600    
       10072  -1.45772600    
       10073  -1.44314873    
       10074  -1.46647227    
       10075  -1.46064138    
       10076  -1.47521865    
       10077  -1.49562681    
       10078  -1.50728858    
       10079  -1.52478135    
       10080  -1.49271142    
       10081  -1.48104954    
       10082  -1.47521865    
       10083  -1.49271142    
       10084  -1.49562681    
       10085  -1.50728858    
       10086  -1.50437319    
       10087  -1.50145769    
       10088  -1.49562681    
       10089  -1.50437319    
       10090  -1.46938777    
       10091  -1.46647227    
       10092  -1.48979592    
       10093  -1.45189500    
       10094  -1.45772600    
       10095  -1.46064138    
       10096  -1.48979592    
       10097  -1.46647227    
       10098  -1.44314873    
       10099  -1.44897962    
       10100  -1.44897962    
       10101  -1.43440235    
       10102  -1.42857146    
       10103  -1.43731773    
       10104  -1.43731773    
       10105  -1.41690958    
       10106  -1.40233231    
       10107  -1.40816331    
       10108  -1.42857146    
       10109  -1.39358604    
       10110  -1.41690958    
       10111  -1.43148685    
       10112  -1.44023323    
       10113  -1.43440235    
       10114  -1.44314873    
       10115  -1.44314873    
       10116  -1.46355689    
       10117  -1.46647227    
       10118  -1.46938777    
       10119  -1.46647227    
       10120  -1.47521865    
       10121  -1.47521865    
       10122  -1.46938777    
       10123  -1.48104954    
       10124  -1.47521865    
       10125  -1.46647227    
       10126  -1.47521865    
       10127  -1.46647227    
       10128  -1.45772600    
       10129  -1.48104954    
