       29185  -1.60258436    
       29186  -1.61637056    
       29187  -1.60116625    
       29188  -1.59551013    
       29189  -1.59942555    
       29190  -1.59322286    
       29191  -1.59614182    
       29192  -1.59568834    
       29193  -1.60564494    
       29194  -1.60511327    
       29195  -1.59416556    
       29196  -1.59858525    
       29197  -1.60265291    
       29198  -1.61692190    
       29199  -1.61608911    
       29200  -1.60944510    
       29201  -1.60507667    
       29202  -1.59900391    
       29203  -1.59377348    
       29204  -1.60397327    
       29205  -1.59993744    
       29206  -1.58512378    
       29207  -1.59358788    
       29208  -1.60352468    
       29209  -1.60961652    
       29210  -1.62242079    
       29211  -1.63147593    
       29212  -1.62194884    
       29213  -1.63134170    
       29214  -1.63079405    
       29215  -1.63712680    
       29216  -1.64039588    
       29217  -1.65155947    
       29218  -1.65992880    
       29219  -1.65475059    
       29220  -1.65075350    
       29221  -1.64277697    
       29222  -1.65016544    
       29223  -1.63937855    
       29224  -1.62816834    
       29225  -1.62984037    
       29226  -1.62047756    
       29227  -1.62482250    
       29228  -1.62841201    
       29229  -1.62403381    
       29230  -1.62112904    
       29231  -1.62351000    
       29232  -1.62666202    
       29233  -1.63848972    
       29234  -1.62656510    
       29235  -1.62449467    
       29236  -1.61429179    
       29237  -1.61614692    
       29238  -1.63262343    
       29239  -1.63729119    
       29240  -1.64354825    
       29241  -1.64412200    
       29242  -1.63602066    
       29243  -1.65012825    
       29244  -1.64990270    
       29245  -1.66628230    
       29246  -1.67087460    
       29247  -1.67352033    
       29248  -1.67418134    
       29249  -1.67488670    
       29250  -1.66978681    
       29251  -1.64771843    
       29252  -1.64980865    
       29253  -1.64601767    
       29254  -1.64117527    
       29255  -1.63841534    
       29256  -1.64426160    
       29257  -1.64773834    
       29258  -1.64793682    
       29259  -1.64405382    
       29260  -1.64900434    
       29261  -1.64486611    
       29262  -1.64162517    
       29263  -1.65038216    
       29264  -1.65155804    
       29265  -1.64519191    
       29266  -1.64068532    
       29267  -1.63979077    
       29268  -1.62869310    
       29269  -1.60956860    
       29270  -1.61424184    
       29271  -1.62711275    
       29272  -1.63423860    
       29273  -1.63464737    
       29274  -1.64188313    
       29275  -1.64507949    
       29276  -1.63846529    
       29277  -1.64327109    
       29278  -1.63611794    
       29279  -1.62483168    
       29280  -1.63176608    
       29281  -1.62325931    
       29282  -1.62155700    
       29283  -1.61393011    
       29284  -1.61539984    
       29285  -1.61804259    
       29286  -1.62469184    
       29287  -1.61102891    
       29288  -1.61675787    
       29289  -1.62251282    
       29290  -1.63136518    
       29291  -1.62252331    
       29292  -1.62661016    
       29293  -1.61366677    
       29294  -1.61809397    
       29295  -1.60317910    
       29296  -1.58537245    
       29297  -1.59364355    
       29298  -1.59650671    
       29299  -1.59133577    
       29300  -1.60639536    
       29301  -1.60607052    
       29302  -1.60621297    
       29303  -1.60767674    
       29304  -1.59928524    
       29305  -1.60520184    
       29306  -1.60652626    
       29307  -1.60583210    
       29308  -1.60521054    
       29309  -1.60684621    
       29310  -1.59903169    
       29311  -1.58711290    
       29312  -1.59617305    
       29313  -1.61104095    
       29314  -1.62013423    
       29315  -1.61627889    
       29316  -1.62911844    
       29317  -1.60698771    
       29318  -1.60298133    
       29319  -1.59710503    
       29320  -1.60838270    
       29321  -1.61376107    
       29322  -1.60971570    
       29323  -1.59996545    
       29324  -1.60018682    
       29325  -1.60700178    
       29326  -1.60058928    
       29327  -1.59751749    
       29328  -1.60010457    
       29329  -1.60759294    
       29330  -1.61084509    
       29331  -1.60795617    
       29332  -1.60067773    
       29333  -1.60680342    
       29334  -1.60346138    
       29335  -1.61464632    
       29336  -1.62068927    
       29337  -1.62441635    
       29338  -1.61741304    
       29339  -1.62602520    
       29340  -1.61969221    
       29341  -1.62155330    
       29342  -1.63369381    
       29343  -1.62491870    
       29344  -1.62777269    
       29345  -1.63852084    
       29346  -1.62977612    
       29347  -1.62481034    
       29348  -1.63223088    
       29349  -1.62351549    
       29350  -1.60301125    
       29351  -1.60449409    
       29352  -1.60981500    
       29353  -1.60614669    
       29354  -1.61062443    
       29355  -1.60885906    
       29356  -1.61074674    
       29357  -1.61042011    
       29358  -1.60340393    
       29359  -1.60444164    
       29360  -1.60876703    
       29361  -1.60726655    
       29362  -1.59903455    
       29363  -1.59992445    
       29364  -1.59089637    
       29365  -1.58984435    
       29366  -1.58300710    
       29367  -1.58637059    
       29368  -1.58428144    
       29369  -1.58270657    
       29370  -1.59450662    
       29371  -1.59796381    
       29372  -1.60274243    
       29373  -1.61382759    
       29374  -1.61973953    
       29375  -1.62930739    
       29376  -1.61667478    
       29377  -1.62549245    
       29378  -1.62154520    
       29379  -1.61651874    
       29380  -1.61365700    
       29381  -1.61354566    
       29382  -1.60454273    
       29383  -1.59754920    
       29384  -1.59538817    
       29385  -1.60478914    
       29386  -1.60560918    
       29387  -1.60445523    
       29388  -1.59521091    
       29389  -1.59572017    
       29390  -1.59641790    
       29391  -1.59741247    
       29392  -1.60292590    
       29393  -1.60982537    
       29394  -1.61288655    
       29395  -1.61198914    
       29396  -1.62000549    
       29397  -1.61792123    
       29398  -1.61836708    
       29399  -1.61825681    
       29400  -1.61046636    
       29401  -1.61442459    
       29402  -1.61040080    
       29403  -1.61032474    
       29404  -1.60682940    
       29405  -1.59705675    
       29406  -1.60367560    
       29407  -1.60575700    
       29408  -1.60686803    
       29409  -1.60620046    
       29410  -1.61514819    
       29411  -1.60951138    
       29412  -1.61524963    
       29413  -1.61804891    
       29414  -1.62582314    
       29415  -1.62001896    
       29416  -1.61181259    
       29417  -1.61218333    
       29418  -1.61016822    
       29419  -1.60912859    
       29420  -1.61564732    
       29421  -1.61169362    
       29422  -1.60881662    
       29423  -1.61152530    
       29424  -1.60736442    
       29425  -1.60064399    
       29426  -1.59421575    
       29427  -1.59692049    
       29428  -1.57943928    
       29429  -1.58648682    
       29430  -1.58489084    
       29431  -1.58219969    
       29432  -1.59292126    
       29433  -1.58923507    
       29434  -1.59567404    
       29435  -1.60195327    
       29436  -1.60637701    
       29437  -1.60300088    
       29438  -1.61083341    
       29439  -1.61120367    
       29440  -1.61698914    
       29441  -1.61527395    
       29442  -1.60871756    
       29443  -1.62233829    
       29444  -1.60575604    
       29445  -1.60590017    
       29446  -1.59990406    
       29447  -1.61297226    
       29448  -1.62022519    
       29449  -1.60695708    
       29450  -1.61136866    
       29451  -1.61853850    
       29452  -1.60696065    
       29453  -1.61537111    
       29454  -1.60637319    
       29455  -1.59507835    
       29456  -1.61011076    
       29457  -1.61167908    
       29458  -1.60764635    
       29459  -1.61038423    
       29460  -1.60676610    
       29461  -1.60239065    
       29462  -1.60831451    
       29463  -1.60240495    
       29464  -1.62005162    
       29465  -1.62427795    
       29466  -1.62522161    
       29467  -1.62816930    
       29468  -1.62396085    
       29469  -1.63369703    
       29470  -1.63046515    
       29471  -1.63370717    
       29472  -1.64406312    
       29473  -1.64888978    
       29474  -1.65918791    
       29475  -1.65793133    
       29476  -1.65472567    
       29477  -1.65100884    
       29478  -1.65313828    
       29479  -1.65021348    
       29480  -1.65127254    
       29481  -1.64549828    
       29482  -1.65424037    
       29483  -1.65477920    
       29484  -1.65880334    
       29485  -1.64870906    
       29486  -1.63727260    
       29487  -1.63775015    
       29488  -1.63348484    
       29489  -1.64020371    
       29490  -1.64205229    
       29491  -1.64859152    
       29492  -1.63894057    
       29493  -1.65153813    
       29494  -1.64861047    
       29495  -1.64511847    
       29496  -1.64733648    
       29497  -1.65042627    
       29498  -1.65469575    
       29499  -1.65740252    
       29500  -1.65283108    
       29501  -1.65798664    
       29502  -1.65738392    
       29503  -1.65467095    
       29504  -1.65391004    
       29505  -1.65493226    
       29506  -1.65045202    
       29507  -1.63484490    
       29508  -1.63677979    
       29509  -1.64220738    
       29510  -1.65024960    
       29511  -1.65763593    
       29512  -1.65819001    
       29513  -1.65427041    
       29514  -1.65184104    
       29515  -1.63656008    
       29516  -1.62968361    
       29517  -1.62244117    
       29518  -1.61252248    
       29519  -1.61284721    
       29520  -1.62446892    
       29521  -1.61888826    
       29522  -1.62582970    
       29523  -1.62760723    
       29524  -1.62358022    
       29525  -1.61923325    
       29526  -1.62517917    
       29527  -1.62425673    
       29528  -1.63483703    
       29529  -1.63721287    
       29530  -1.63845158    
       29531  -1.64453256    
       29532  -1.63499022    
       29533  -1.64031494    
       29534  -1.65236330    
       29535  -1.65125072    
       29536  -1.65519249    
       29537  -1.64287257    
       29538  -1.64776456    
       29539  -1.63962257    
       29540  -1.63874078    
       29541  -1.63130057    
       29542  -1.63484168    
       29543  -1.63320553    
       29544  -1.63069689    
       29545  -1.62492192    
       29546  -1.62865973    
       29547  -1.61743367    
       29548  -1.62233472    
       29549  -1.62049317    
       29550  -1.62392318    
       29551  -1.62698865    
       29552  -1.63235974    
       29553  -1.63503075    
       29554  -1.63038123    
       29555  -1.63904619    
       29556  -1.64243710    
       29557  -1.63649738    
       29558  -1.63282299    
       29559  -1.62900972    
       29560  -1.62747633    
       29561  -1.62536132    
       29562  -1.62475431    
       29563  -1.63315022    
       29564  -1.63130367    
       29565  -1.63949823    
       29566  -1.63205469    
       29567  -1.62269378    
       29568  -1.61173344    
       29569  -1.61301124    
       29570  -1.61391389    
       29571  -1.59528148    
       29572  -1.58372033    
       29573  -1.58659422    
       29574  -1.59950030    
       29575  -1.59494042    
       29576  -1.58531511    
       29577  -1.58170903    
       29578  -1.58703125    
       29579  -1.58640492    
       29580  -1.58489859    
       29581  -1.59088171    
       29582  -1.58960485    
       29583  -1.57971036    
       29584  -1.57861292    
       29585  -1.56681693    
       29586  -1.55757618    
       29587  -1.56055617    
       29588  -1.57891154    
       29589  -1.56822765    
       29590  -1.57592535    
       29591  -1.57345426    
       29592  -1.56814945    
       29593  -1.56534851    
       29594  -1.55512738    
       29595  -1.54851782    
       29596  -1.55788493    
       29597  -1.55136001    
       29598  -1.54750943    
       29599  -1.54925811    
       29600  -1.55162346    
       29601  -1.55334032    
       29602  -1.54634798    
       29603  -1.54072452    
       29604  -1.54043937    
       29605  -1.53115070    
       29606  -1.53268349    
       29607  -1.53654480    
       29608  -1.54111004    
       29609  -1.54796374    
       29610  -1.54827213    
       29611  -1.56459033    
       29612  -1.56164968    
       29613  -1.57377052    
       29614  -1.57984746    
       29615  -1.58551383    
       29616  -1.58723843    
       29617  -1.58908165    
       29618  -1.58439624    
       29619  -1.59504962    
       29620  -1.60200894    
       29621  -1.60522139    
       29622  -1.60497916    
       29623  -1.59679127    
       29624  -1.60593414    
       29625  -1.60320222    
       29626  -1.59828007    
       29627  -1.60552263    
       29628  -1.59607708    
       29629  -1.60489953    
       29630  -1.59588194    
       29631  -1.59694505    
       29632  -1.60259092    
       29633  -1.59796607    
       29634  -1.59167933    
       29635  -1.58439922    
       29636  -1.58609807    
       29637  -1.58422303    
       29638  -1.60503817    
       29639  -1.60509825    
       29640  -1.59491003    
       29641  -1.60658085    
       29642  -1.60753644    
       29643  -1.61552906    
       29644  -1.61652207    
       29645  -1.60566878    
       29646  -1.60362685    
       29647  -1.59644568    
       29648  -1.59420538    
       29649  -1.58576250    
       29650  -1.59567308    
       29651  -1.58633757    
       29652  -1.58930230    
       29653  -1.59375155    
       29654  -1.59067178    
       29655  -1.58949769    
       29656  -1.60586965    
       29657  -1.59364331    
       29658  -1.60383809    
       29659  -1.61212361    
       29660  -1.61992419    
       29661  -1.63011909    
       29662  -1.62010062    
       29663  -1.61173034    
       29664  -1.60618854    
       29665  -1.61605108    
       29666  -1.61746073    
       29667  -1.61449742    
       29668  -1.61415768    
       29669  -1.61766899    
       29670  -1.61305773    
       29671  -1.61746633    
       29672  -1.61316156    
       29673  -1.59834695    
       29674  -1.59944415    
       29675  -1.59603679    
       29676  -1.59259784    
       29677  -1.59310150    
       29678  -1.59113240    
       29679  -1.61570668    
       29680  -1.61633897    
       29681  -1.60815012    
       29682  -1.60423195    
       29683  -1.58471680    
       29684  -1.58726656    
       29685  -1.57493281    
       29686  -1.57703876    
       29687  -1.58065844    
       29688  -1.58682883    
       29689  -1.58489692    
       29690  -1.58533859    
       29691  -1.59820592    
       29692  -1.59867823    
       29693  -1.60476303    
       29694  -1.60339594    
       29695  -1.61192513    
       29696  -1.60706484    
       29697  -1.60422385    
       29698  -1.60274041    
       29699  -1.60874534    
       29700  -1.61255562    
       29701  -1.61062837    
       29702  -1.60086632    
       29703  -1.59807277    
       29704  -1.60142350    
       29705  -1.60176313    
       29706  -1.60428166    
       29707  -1.60029674    
       29708  -1.59357047    
       29709  -1.60131776    
       29710  -1.58688819    
       29711  -1.59261322    
       29712  -1.59864271    
       29713  -1.60145676    
       29714  -1.61519122    
       29715  -1.62882495    
       29716  -1.62315488    
       29717  -1.62171555    
       29718  -1.61067641    
       29719  -1.62593091    
       29720  -1.61912632    
       29721  -1.61112189    
       29722  -1.61106300    
       29723  -1.61974478    
       29724  -1.61421013    
       29725  -1.61777461    
       29726  -1.62314153    
       29727  -1.62290287    
       29728  -1.63453543    
       29729  -1.65494311    
       29730  -1.65694678    
       29731  -1.64545751    
       29732  -1.64372218    
       29733  -1.64293218    
       29734  -1.63930380    
       29735  -1.64345837    
       29736  -1.64098179    
       29737  -1.64671934    
       29738  -1.64152741    
       29739  -1.64980090    
       29740  -1.64663970    
       29741  -1.65033543    
       29742  -1.65355134    
       29743  -1.65568173    
       29744  -1.67193365    
       29745  -1.67449880    
       29746  -1.68537235    
       29747  -1.67881739    
       29748  -1.68005168    
       29749  -1.67194450    
       29750  -1.67094994    
       29751  -1.66972375    
       29752  -1.66346657    
       29753  -1.65749061    
       29754  -1.64322901    
       29755  -1.64098597    
       29756  -1.63060176    
       29757  -1.64221394    
       29758  -1.63533640    
       29759  -1.61860466    
       29760  -1.61805570    
       29761  -1.62366247    
       29762  -1.62485433    
       29763  -1.62677586    
       29764  -1.60264909    
       29765  -1.61739993    
       29766  -1.61606669    
       29767  -1.62110293    
       29768  -1.62569618    
       29769  -1.63328648    
       29770  -1.63724422    
       29771  -1.64916170    
       29772  -1.65339673    
       29773  -1.64477825    
       29774  -1.64579511    
       29775  -1.65665960    
       29776  -1.64547133    
       29777  -1.64800012    
       29778  -1.63621747    
       29779  -1.64474237    
       29780  -1.64755177    
       29781  -1.63820374    
       29782  -1.63802040    
       29783  -1.63003027    
       29784  -1.62712979    
       29785  -1.62900734    
       29786  -1.64298880    
       29787  -1.63648152    
       29788  -1.63546050    
       29789  -1.63835466    
       29790  -1.63263845    
       29791  -1.62526143    
       29792  -1.62641430    
       29793  -1.63281453    
       29794  -1.65160704    
       29795  -1.65778756    
       29796  -1.65813065    
       29797  -1.66191947    
       29798  -1.64770710    
       29799  -1.65144587    
       29800  -1.65801120    
       29801  -1.64838362    
       29802  -1.65731609    
       29803  -1.65464735    
       29804  -1.65346098    
       29805  -1.65341926    
       29806  -1.65714169    
       29807  -1.64886343    
       29808  -1.63779235    
       29809  -1.64035738    
       29810  -1.63478363    
       29811  -1.64120436    
       29812  -1.64797568    
       29813  -1.65010643    
       29814  -1.64920640    
       29815  -1.64211297    
       29816  -1.64333344    
       29817  -1.65005934    
       29818  -1.65237343    
       29819  -1.65827727    
       29820  -1.64759564    
       29821  -1.65062916    
       29822  -1.65203631    
       29823  -1.64543903    
       29824  -1.65362084    
       29825  -1.65527868    
       29826  -1.65119123    
       29827  -1.65018928    
       29828  -1.64648998    
       29829  -1.65459621    
       29830  -1.65380919    
       29831  -1.65687311    
       29832  -1.64603078    
       29833  -1.65485144    
       29834  -1.64611125    
       29835  -1.65161514    
       29836  -1.64228952    
       29837  -1.63058388    
       29838  -1.63782847    
       29839  -1.62722933    
       29840  -1.62734568    
       29841  -1.60771441    
       29842  -1.60930967    
       29843  -1.60655880    
       29844  -1.60820127    
       29845  -1.60990548    
       29846  -1.62023115    
       29847  -1.61408818    
       29848  -1.62830639    
       29849  -1.63137174    
       29850  -1.64551210    
       29851  -1.63956642    
       29852  -1.64185512    
       29853  -1.64439034    
       29854  -1.65580094    
       29855  -1.66494060    
       29856  -1.66279483    
       29857  -1.65172982    
       29858  -1.66429842    
       29859  -1.64695275    
       29860  -1.64358497    
       29861  -1.63625109    
       29862  -1.63760877    
       29863  -1.63221526    
       29864  -1.63478267    
       29865  -1.63216078    
       29866  -1.64174581    
       29867  -1.64865553    
       29868  -1.64645493    
       29869  -1.66140008    
       29870  -1.66680670    
       29871  -1.66215444    
       29872  -1.64598858    
       29873  -1.65200698    
       29874  -1.63823605    
       29875  -1.64507771    
       29876  -1.65366149    
       29877  -1.64826572    
       29878  -1.65206861    
       29879  -1.66617525    
       29880  -1.65471959    
       29881  -1.65504754    
       29882  -1.64787126    
       29883  -1.65155578    
       29884  -1.64873409    
       29885  -1.64367092    
       29886  -1.64491141    
       29887  -1.65193772    
       29888  -1.64713395    
       29889  -1.64252305    
       29890  -1.65047717    
       29891  -1.66107273    
       29892  -1.66601241    
       29893  -1.66892827    
       29894  -1.67255712    
       29895  -1.67630351    
       29896  -1.66444790    
       29897  -1.66870964    
       29898  -1.66489911    
       29899  -1.66788101    
       29900  -1.66351807    
       29901  -1.65377522    
       29902  -1.66541791    
       29903  -1.66066873    
       29904  -1.66032791    
       29905  -1.65876412    
       29906  -1.66519892    
       29907  -1.66966236    
       29908  -1.67247164    
       29909  -1.68132114    
       29910  -1.68059981    
       29911  -1.67249739    
       29912  -1.66540682    
       29913  -1.65248466    
       29914  -1.65297627    
       29915  -1.64581847    
       29916  -1.66047359    
       29917  -1.66097450    
       29918  -1.65930104    
       29919  -1.66708624    
       29920  -1.66976976    
       29921  -1.67469335    
       29922  -1.67106068    
       29923  -1.66434574    
       29924  -1.66866243    
       29925  -1.66137242    
       29926  -1.66299236    
       29927  -1.66459751    
       29928  -1.65863299    
       29929  -1.66168809    
       29930  -1.66073895    
       29931  -1.65832818    
       29932  -1.66105938    
       29933  -1.64450085    
       29934  -1.64070487    
       29935  -1.65128303    
       29936  -1.64294231    
       29937  -1.64071584    
       29938  -1.64427006    
       29939  -1.63508558    
       29940  -1.62681341    
       29941  -1.63954306    
       29942  -1.63414514    
       29943  -1.63282585    
       29944  -1.63485932    
       29945  -1.63855577    
       29946  -1.62729549    
       29947  -1.63066447    
       29948  -1.63056695    
       29949  -1.62094629    
       29950  -1.62140751    
       29951  -1.62771332    
       29952  -1.63635194    
       29953  -1.63319767    
       29954  -1.63166654    
       29955  -1.62424898    
       29956  -1.63138413    
       29957  -1.63992774    
       29958  -1.64193547    
       29959  -1.66318297    
       29960  -1.66148067    
       29961  -1.66597426    
       29962  -1.66672266    
       29963  -1.65548956    
       29964  -1.64380121    
       29965  -1.63615155    
       29966  -1.64050555    
       29967  -1.64760625    
       29968  -1.65159249    
       29969  -1.65250766    
       29970  -1.65843034    
       29971  -1.65854549    
       29972  -1.66363072    
       29973  -1.67297387    
       29974  -1.68204176    
       29975  -1.68227315    
       29976  -1.67701280    
       29977  -1.66994774    
       29978  -1.64877248    
       29979  -1.64753795    
       29980  -1.65334582    
       29981  -1.65481281    
       29982  -1.65095127    
       29983  -1.64985859    
       29984  -1.64164102    
       29985  -1.64479363    
       29986  -1.64178824    
       29987  -1.64684212    
       29988  -1.64719141    
       29989  -1.63836122    
       29990  -1.64735365    
       29991  -1.64055753    
       29992  -1.62496054    
       29993  -1.62120402    
       29994  -1.62379825    
       29995  -1.62651420    
       29996  -1.63067245    
       29997  -1.63787675    
       29998  -1.63849735    
       29999  -1.63248229    
       30000  -1.62616551    
       30001  -1.63767433    
       30002  -1.63882816    
       30003  -1.62479889    
       30004  -1.62114203    
       30005  -1.62721455    
       30006  -1.62836218    
       30007  -1.62850678    
       30008  -1.61849010    
       30009  -1.61073840    
       30010  -1.60709345    
       30011  -1.60884976    
       30012  -1.60811472    
       30013  -1.59822166    
       30014  -1.59359002    
       30015  -1.60086560    
       30016  -1.61264777    
       30017  -1.61692011    
       30018  -1.63057935    
       30019  -1.62609971    
       30020  -1.60833275    
       30021  -1.61910868    
       30022  -1.62843466    
       30023  -1.63436878    
       30024  -1.62878704    
       30025  -1.63583171    
       30026  -1.62564325    
       30027  -1.64156365    
       30028  -1.64092755    
       30029  -1.64451718    
       30030  -1.63190019    
       30031  -1.64452505    
       30032  -1.64780855    
       30033  -1.65727186    
       30034  -1.64669394    
       30035  -1.65221572    
       30036  -1.65596604    
       30037  -1.65681458    
       30038  -1.65828335    
       30039  -1.65015113    
       30040  -1.65504205    
       30041  -1.64468336    
       30042  -1.64670300    
       30043  -1.64577031    
       30044  -1.65255463    
       30045  -1.64330018    
       30046  -1.65105057    
       30047  -1.64426887    
       30048  -1.65097845    
       30049  -1.63117230    
       30050  -1.62986517    
       30051  -1.62604833    
       30052  -1.61653090    
       30053  -1.61303675    
       30054  -1.61878216    
       30055  -1.62919509    
       30056  -1.63220179    
       30057  -1.62401795    
       30058  -1.61522222    
       30059  -1.61919940    
       30060  -1.61264575    
       30061  -1.61644101    
       30062  -1.62052000    
       30063  -1.60767031    
       30064  -1.61009824    
       30065  -1.59443712    
       30066  -1.58585846    
       30067  -1.58558011    
       30068  -1.59181738    
       30069  -1.57512307    
       30070  -1.57465124    
       30071  -1.58113635    
       30072  -1.57935870    
       30073  -1.59436297    
       30074  -1.59580564    
       30075  -1.60877347    
       30076  -1.61310041    
       30077  -1.60776973    
       30078  -1.60624290    
       30079  -1.61148000    
       30080  -1.61176133    
       30081  -1.62409914    
       30082  -1.60486948    
       30083  -1.60815787    
       30084  -1.60099483    
       30085  -1.60224795    
       30086  -1.61255372    
       30087  -1.62558651    
       30088  -1.62813270    
       30089  -1.61406386    
       30090  -1.61461914    
       30091  -1.61448240    
       30092  -1.63045263    
       30093  -1.63060844    
       30094  -1.64090014    
       30095  -1.64823687    
       30096  -1.64594424    
       30097  -1.64469826    
       30098  -1.64720547    
       30099  -1.64926684    
       30100  -1.64698637    
       30101  -1.64246202    
       30102  -1.64315772    
       30103  -1.63416076    
       30104  -1.63212252    
       30105  -1.63687706    
       30106  -1.63746023    
       30107  -1.63501108    
       30108  -1.63729572    
       30109  -1.63870454    
       30110  -1.63629699    
       30111  -1.63603687    
       30112  -1.64731741    
       30113  -1.65704834    
       30114  -1.66977429    
       30115  -1.66730165    
       30116  -1.66615343    
       30117  -1.66824985    
       30118  -1.66834247    
       30119  -1.67407560    
       30120  -1.66901684    
       30121  -1.67276740    
       30122  -1.67054141    
       30123  -1.67361116    
       30124  -1.67539191    
       30125  -1.66681170    
       30126  -1.65881121    
       30127  -1.65221834    
       30128  -1.65328574    
       30129  -1.65008450    
       30130  -1.65213704    
       30131  -1.65203822    
       30132  -1.64343977    
       30133  -1.63671541    
       30134  -1.62836933    
       30135  -1.63849199    
       30136  -1.63197231    
       30137  -1.63271856    
       30138  -1.63181412    
       30139  -1.64067364    
       30140  -1.64572096    
       30141  -1.64202166    
       30142  -1.64046371    
       30143  -1.65271819    
       30144  -1.65401483    
       30145  -1.65610766    
       30146  -1.65932679    
       30147  -1.64876294    
       30148  -1.64867413    
       30149  -1.64912772    
       30150  -1.65009499    
       30151  -1.66093755    
       30152  -1.64738917    
       30153  -1.64965951    
       30154  -1.64157248    
       30155  -1.64415073    
       30156  -1.64164555    
       30157  -1.65906703    
       30158  -1.65533805    
       30159  -1.65510082    
       30160  -1.64575350    
       30161  -1.66291487    
       30162  -1.66647315    
       30163  -1.66484654    
       30164  -1.65680087    
       30165  -1.65075779    
       30166  -1.64839411    
       30167  -1.64372933    
       30168  -1.64632094    
       30169  -1.64289773    
       30170  -1.65425146    
       30171  -1.64109826    
       30172  -1.64484751    
       30173  -1.64336538    
       30174  -1.64232910    
       30175  -1.64682913    
       30176  -1.64418721    
       30177  -1.63812947    
       30178  -1.63676226    
       30179  -1.63979459    
       30180  -1.63000035    
       30181  -1.62874997    
       30182  -1.62686753    
       30183  -1.62502420    
       30184  -1.63131440    
       30185  -1.63167989    
       30186  -1.62962961    
       30187  -1.61495686    
       30188  -1.61640668    
       30189  -1.61849201    
       30190  -1.62400687    
       30191  -1.62215877    
       30192  -1.62133038    
       30193  -1.61830366    
       30194  -1.61609125    
       30195  -1.62610257    
       30196  -1.61762094    
       30197  -1.60622036    
       30198  -1.60965657    
       30199  -1.60839093    
       30200  -1.61092865    
       30201  -1.60697007    
       30202  -1.60165417    
       30203  -1.60695374    
       30204  -1.61507154    
       30205  -1.61209714    
       30206  -1.60364676    
       30207  -1.60477161    
       30208  -1.60978627    
       30209  -1.60662091    
       30210  -1.60486102    
       30211  -1.59218204    
       30212  -1.59657323    
       30213  -1.59571302    
       30214  -1.59776425    
       30215  -1.61240101    
       30216  -1.60642242    
       30217  -1.60042429    
       30218  -1.58905756    
       30219  -1.59898078    
       30220  -1.60697579    
       30221  -1.60526109    
       30222  -1.61023939    
       30223  -1.60356951    
       30224  -1.59220648    
       30225  -1.60540414    
       30226  -1.61591196    
       30227  -1.61197865    
       30228  -1.61317158    
       30229  -1.60735500    
       30230  -1.60713685    
       30231  -1.60816956    
       30232  -1.59846890    
       30233  -1.59190142    
       30234  -1.58080661    
       30235  -1.59409702    
       30236  -1.60850132    
       30237  -1.60716498    
       30238  -1.61695647    
       30239  -1.61212099    
       30240  -1.60935962    
       30241  -1.60653210    
       30242  -1.60718679    
       30243  -1.61106384    
       30244  -1.61703563    
       30245  -1.61055851    
       30246  -1.61097586    
       30247  -1.61727917    
       30248  -1.61326921    
       30249  -1.61143410    
       30250  -1.61195314    
       30251  -1.61710167    
       30252  -1.60268891    
       30253  -1.61145842    
       30254  -1.61604929    
       30255  -1.61692834    
       30256  -1.61428988    
       30257  -1.61304402    
       30258  -1.61206520    
       30259  -1.60352504    
       30260  -1.59804797    
       30261  -1.59468579    
       30262  -1.60127616    
       30263  -1.60287070    
       30264  -1.59804928    
       30265  -1.60081673    
       30266  -1.58671796    
       30267  -1.59083557    
       30268  -1.60444903    
       30269  -1.59763873    
       30270  -1.59721434    
       30271  -1.59703684    
       30272  -1.58720446    
       30273  -1.58839691    
       30274  -1.58931673    
       30275  -1.58842206    
       30276  -1.59274435    
       30277  -1.59005713    
       30278  -1.58460248    
       30279  -1.59219313    
       30280  -1.58879662    
       30281  -1.60081315    
       30282  -1.60638225    
       30283  -1.61713326    
       30284  -1.62229156    
       30285  -1.62498629    
       30286  -1.62054110    
       30287  -1.61233211    
       30288  -1.60664320    
       30289  -1.60935998    
       30290  -1.60642731    
       30291  -1.61089444    
       30292  -1.60925686    
       30293  -1.59963918    
       30294  -1.60303116    
       30295  -1.60465240    
       30296  -1.60882676    
       30297  -1.60851109    
       30298  -1.60003281    
       30299  -1.60610425    
       30300  -1.61516321    
       30301  -1.62286019    
       30302  -1.61220443    
       30303  -1.61975682    
       30304  -1.62536156    
       30305  -1.63455606    
       30306  -1.64010274    
       30307  -1.65001309    
       30308  -1.65076113    
       30309  -1.64205515    
       30310  -1.64647233    
       30311  -1.65235162    
       30312  -1.65410590    
       30313  -1.65256822    
       30314  -1.64851999    
       30315  -1.64083576    
       30316  -1.64038515    
       30317  -1.64509046    
       30318  -1.63204575    
       30319  -1.62642801    
       30320  -1.61432600    
       30321  -1.61677504    
       30322  -1.62177134    
       30323  -1.62977338    
       30324  -1.64883709    
       30325  -1.65212893    
       30326  -1.65114892    
       30327  -1.64918876    
       30328  -1.64606297    
       30329  -1.64719498    
       30330  -1.64697814    
       30331  -1.64610243    
       30332  -1.65440750    
       30333  -1.66143990    
       30334  -1.64490402    
       30335  -1.64325011    
       30336  -1.63000751    
       30337  -1.63740969    
       30338  -1.64326715    
       30339  -1.64437973    
       30340  -1.64618433    
       30341  -1.64337122    
       30342  -1.63997674    
       30343  -1.61881614    
       30344  -1.61828768    
       30345  -1.61931193    
       30346  -1.62267184    
       30347  -1.64070201    
       30348  -1.65157533    
       30349  -1.65409195    
       30350  -1.65253961    
